x    y
   4.30400-0.000000093489
   4.30500-0.000000093509
   4.30600-0.000000093529
   4.30700-0.000000093549
   4.30800-0.000000093569
   4.30900-0.000000093589
   4.31000-0.000000093609
   4.31100-0.000000093629
   4.31200-0.000000093648
   4.31300-0.000000093668
   4.31400-0.000000093687
   4.31500-0.000000093707
   4.31600-0.000000093726
   4.31700-0.000000093745
   4.31800-0.000000093764
   4.31900-0.000000093783
   4.32000-0.000000093802
   4.32100-0.000000093820
   4.32200-0.000000093839
   4.32300-0.000000093857
   4.32400-0.000000093876
   4.32500-0.000000093894
   4.32600-0.000000093912
   4.32700-0.000000093930
   4.32800-0.000000093948
   4.32900-0.000000093966
   4.33000-0.000000093984
   4.33100-0.000000094001
   4.33200-0.000000094019
   4.33300-0.000000094036
   4.33400-0.000000094054
   4.33500-0.000000094071
   4.33600-0.000000094088
   4.33700-0.000000094105
   4.33800-0.000000094122
   4.33900-0.000000094139
   4.34000-0.000000094156
   4.34100-0.000000094172
   4.34200-0.000000094189
   4.34300-0.000000094205
   4.34400-0.000000094222
   4.34500-0.000000094238
   4.34600-0.000000094254
   4.34700-0.000000094270
   4.34800-0.000000094286
   4.34900-0.000000094302
   4.35000-0.000000094317
   4.35100-0.000000094333
   4.35200-0.000000094348
   4.35300-0.000000094364
   4.35400-0.000000094379
   4.35500-0.000000094394
   4.35600-0.000000094409
   4.35700-0.000000094424
   4.35800-0.000000094439
   4.35900-0.000000094454
   4.36000-0.000000094469
   4.36100-0.000000094483
   4.36200-0.000000094498
   4.36300-0.000000094512
   4.36400-0.000000094526
   4.36500-0.000000094540
   4.36600-0.000000094554
   4.36700-0.000000094568
   4.36800-0.000000094582
   4.36900-0.000000094596
   4.37000-0.000000094609
   4.37100-0.000000094623
   4.37200-0.000000094636
   4.37300-0.000000094650
   4.37400-0.000000094663
   4.37500-0.000000094676
   4.37600-0.000000094689
   4.37700-0.000000094702
   4.37800-0.000000094715
   4.37900-0.000000094727
   4.38000-0.000000094740
   4.38100-0.000000094752
   4.38200-0.000000094765
   4.38300-0.000000094777
   4.38400-0.000000094789
   4.38500-0.000000094801
   4.38600-0.000000094813
   4.38700-0.000000094825
   4.38800-0.000000094837
   4.38900-0.000000094849
   4.39000-0.000000094860
   4.39100-0.000000094872
   4.39200-0.000000094883
   4.39300-0.000000094894
   4.39400-0.000000094905
   4.39500-0.000000094916
   4.39600-0.000000094927
   4.39700-0.000000094938
   4.39800-0.000000094949
   4.39900-0.000000094959
   4.40000-0.000000094970
   4.40100-0.000000094980
   4.40200-0.000000094991
   4.40300-0.000000095001
   4.40400-0.000000095011
   4.40500-0.000000095021
   4.40600-0.000000095031
   4.40700-0.000000095040
   4.40800-0.000000095050
   4.40900-0.000000095060
   4.41000-0.000000095069
   4.41100-0.000000095079
   4.41200-0.000000095088
   4.41300-0.000000095097
   4.41400-0.000000095106
   4.41500-0.000000095115
   4.41600-0.000000095124
   4.41700-0.000000095133
   4.41800-0.000000095141
   4.41900-0.000000095150
   4.42000-0.000000095158
   4.42100-0.000000095166
   4.42200-0.000000095175
   4.42300-0.000000095183
   4.42400-0.000000095191
   4.42500-0.000000095199
   4.42600-0.000000095206
   4.42700-0.000000095214
   4.42800-0.000000095222
   4.42900-0.000000095229
   4.43000-0.000000095237
   4.43100-0.000000095244
   4.43200-0.000000095251
   4.43300-0.000000095258
   4.43400-0.000000095265
   4.43500-0.000000095272
   4.43600-0.000000095279
   4.43700-0.000000095285
   4.43800-0.000000095292
   4.43900-0.000000095298
   4.44000-0.000000095305
   4.44100-0.000000095311
   4.44200-0.000000095317
   4.44300-0.000000095323
   4.44400-0.000000095329
   4.44500-0.000000095335
   4.44600-0.000000095340
   4.44700-0.000000095346
   4.44800-0.000000095351
   4.44900-0.000000095357
   4.45000-0.000000095362
   4.45100-0.000000095367
   4.45200-0.000000095372
   4.45300-0.000000095377
   4.45400-0.000000095382
   4.45500-0.000000095387
   4.45600-0.000000095392
   4.45700-0.000000095396
   4.45800-0.000000095401
   4.45900-0.000000095405
   4.46000-0.000000095409
   4.46100-0.000000095413
   4.46200-0.000000095417
   4.46300-0.000000095421
   4.46400-0.000000095425
   4.46500-0.000000095429
   4.46600-0.000000095432
   4.46700-0.000000095436
   4.46800-0.000000095439
   4.46900-0.000000095443
   4.47000-0.000000095446
   4.47100-0.000000095449
   4.47200-0.000000095452
   4.47300-0.000000095455
   4.47400-0.000000095458
   4.47500-0.000000095460
   4.47600-0.000000095463
   4.47700-0.000000095465
   4.47800-0.000000095468
   4.47900-0.000000095470
   4.48000-0.000000095472
   4.48100-0.000000095474
   4.48200-0.000000095476
   4.48300-0.000000095478
   4.48400-0.000000095480
   4.48500-0.000000095481
   4.48600-0.000000095483
   4.48700-0.000000095484
   4.48800-0.000000095485
   4.48900-0.000000095487
   4.49000-0.000000095488
   4.49100-0.000000095489
   4.49200-0.000000095490
   4.49300-0.000000095490
   4.49400-0.000000095491
   4.49500-0.000000095492
   4.49600-0.000000095492
   4.49700-0.000000095493
   4.49800-0.000000095493
   4.49900-0.000000095493
   4.50000-0.000000095493
   4.50100-0.000000095493
   4.50200-0.000000095493
   4.50300-0.000000095493
   4.50400-0.000000095492
   4.50500-0.000000095492
   4.50600-0.000000095491
   4.50700-0.000000095490
   4.50800-0.000000095490
   4.50900-0.000000095489
   4.51000-0.000000095488
   4.51100-0.000000095487
   4.51200-0.000000095485
   4.51300-0.000000095484
   4.51400-0.000000095483
   4.51500-0.000000095481
   4.51600-0.000000095480
   4.51700-0.000000095478
   4.51800-0.000000095476
   4.51900-0.000000095474
   4.52000-0.000000095472
   4.52100-0.000000095470
   4.52200-0.000000095468
   4.52300-0.000000095465
   4.52400-0.000000095463
   4.52500-0.000000095460
   4.52600-0.000000095458
   4.52700-0.000000095455
   4.52800-0.000000095452
   4.52900-0.000000095449
   4.53000-0.000000095446
   4.53100-0.000000095443
   4.53200-0.000000095439
   4.53300-0.000000095436
   4.53400-0.000000095432
   4.53500-0.000000095429
   4.53600-0.000000095425
   4.53700-0.000000095421
   4.53800-0.000000095417
   4.53900-0.000000095413
   4.54000-0.000000095409
   4.54100-0.000000095405
   4.54200-0.000000095401
   4.54300-0.000000095396
   4.54400-0.000000095392
   4.54500-0.000000095387
   4.54600-0.000000095382
   4.54700-0.000000095377
   4.54800-0.000000095372
   4.54900-0.000000095367
   4.55000-0.000000095362
   4.55100-0.000000095357
   4.55200-0.000000095351
   4.55300-0.000000095346
   4.55400-0.000000095340
   4.55500-0.000000095335
   4.55600-0.000000095329
   4.55700-0.000000095323
   4.55800-0.000000095317
   4.55900-0.000000095311
   4.56000-0.000000095305
   4.56100-0.000000095298
   4.56200-0.000000095292
   4.56300-0.000000095285
   4.56400-0.000000095279
   4.56500-0.000000095272
   4.56600-0.000000095265
   4.56700-0.000000095258
   4.56800-0.000000095251
   4.56900-0.000000095244
   4.57000-0.000000095237
   4.57100-0.000000095229
   4.57200-0.000000095222
   4.57300-0.000000095214
   4.57400-0.000000095206
   4.57500-0.000000095199
   4.57600-0.000000095191
   4.57700-0.000000095183
   4.57800-0.000000095175
   4.57900-0.000000095166
   4.58000-0.000000095158
   4.58100-0.000000095150
   4.58200-0.000000095141
   4.58300-0.000000095133
   4.58400-0.000000095124
   4.58500-0.000000095115
   4.58600-0.000000095106
   4.58700-0.000000095097
   4.58800-0.000000095088
   4.58900-0.000000095079
   4.59000-0.000000095069
   4.59100-0.000000095060
   4.59200-0.000000095050
   4.59300-0.000000095040
   4.59400-0.000000095031
   4.59500-0.000000095021
   4.59600-0.000000095011
   4.59700-0.000000095001
   4.59800-0.000000094991
   4.59900-0.000000094980
   4.60000-0.000000094970
   4.60100-0.000000094959
   4.60200-0.000000094949
   4.60300-0.000000094938
   4.60400-0.000000094927
   4.60500-0.000000094916
   4.60600-0.000000094905
   4.60700-0.000000094894
   4.60800-0.000000094883
   4.60900-0.000000094872
   4.61000-0.000000094860
   4.61100-0.000000094849
   4.61200-0.000000094837
   4.61300-0.000000094825
   4.61400-0.000000094813
   4.61500-0.000000094801
   4.61600-0.000000094789
   4.61700-0.000000094777
   4.61800-0.000000094765
   4.61900-0.000000094752
   4.62000-0.000000094740
   4.62100-0.000000094727
   4.62200-0.000000094715
   4.62300-0.000000094702
   4.62400-0.000000094689
   4.62500-0.000000094676
   4.62600-0.000000094663
   4.62700-0.000000094650
   4.62800-0.000000094636
   4.62900-0.000000094623
   4.63000-0.000000094609
   4.63100-0.000000094596
   4.63200-0.000000094582
   4.63300-0.000000094568
   4.63400-0.000000094554
   4.63500-0.000000094540
   4.63600-0.000000094526
   4.63700-0.000000094512
   4.63800-0.000000094498
   4.63900-0.000000094483
   4.64000-0.000000094469
   4.64100-0.000000094454
   4.64200-0.000000094439
   4.64300-0.000000094424
   4.64400-0.000000094409
   4.64500-0.000000094394
   4.64600-0.000000094379
   4.64700-0.000000094364
   4.64800-0.000000094348
   4.64900-0.000000094333
   4.65000-0.000000094317
   4.65100-0.000000094302
   4.65200-0.000000094286
   4.65300-0.000000094270
   4.65400-0.000000094254
   4.65500-0.000000094238
   4.65600-0.000000094222
   4.65700-0.000000094205
   4.65800-0.000000094189
   4.65900-0.000000094172
   4.66000-0.000000094156
   4.66100-0.000000094139
   4.66200-0.000000094122
   4.66300-0.000000094105
   4.66400-0.000000094088
   4.66500-0.000000094071
   4.66600-0.000000094054
   4.66700-0.000000094036
   4.66800-0.000000094019
   4.66900-0.000000094001
   4.67000-0.000000093984
   4.67100-0.000000093966
   4.67200-0.000000093948
   4.67300-0.000000093930
   4.67400-0.000000093912
   4.67500-0.000000093894
   4.67600-0.000000093876
   4.67700-0.000000093857
   4.67800-0.000000093839
   4.67900-0.000000093820
   4.68000-0.000000093802
   4.68100-0.000000093783
   4.68200-0.000000093764
   4.68300-0.000000093745
   4.68400-0.000000093726
   4.68500-0.000000093707
   4.68600-0.000000093687
   4.68700-0.000000093668
   4.68800-0.000000093648
   4.68900-0.000000093629
   4.69000-0.000000093609
   4.69100-0.000000093589
   4.69200-0.000000093569
   4.69300-0.000000093549
   4.69400-0.000000093529
   4.69500-0.000000093509
   4.69600-0.000000093489
   4.69700-0.000000093468
   4.69800-0.000000093448
   4.69900-0.000000093427
   4.70000-0.000000093406
   4.70100-0.000000093385
   4.70200-0.000000093364
   4.70300-0.000000093343
   4.70400-0.000000093322
   4.70500-0.000000093301
   4.70600-0.000000093280
   4.70700-0.000000093258
   4.70800-0.000000093237
   4.70900-0.000000093215
   4.71000-0.000000093193
   4.71100-0.000000093171
   4.71200-0.000000093149
   4.71300-0.000000093127
   4.71400-0.000000093105
   4.71500-0.000000093083
   4.71600-0.000000093060
   4.71700-0.000000093038
   4.71800-0.000000093015
   4.71900-0.000000092993
   4.72000-0.000000092970
   4.72100-0.000000092947
   4.72200-0.000000092924
   4.72300-0.000000092901
   4.72400-0.000000092878
   4.72500-0.000000092855
   4.72600-0.000000092831
   4.72700-0.000000092808
   4.72800-0.000000092784
   4.72900-0.000000092760
   4.73000-0.000000092737
   4.73100-0.000000092713
   4.73200-0.000000092689
   4.73300-0.000000092664
   4.73400-0.000000092640
   4.73500-0.000000092616
   4.73600-0.000000092592
   4.73700-0.000000092567
   4.73800-0.000000092542
   4.73900-0.000000092518
   4.74000-0.000000092493
   4.74100-0.000000092468
   4.74200-0.000000092443
   4.74300-0.000000092418
   4.74400-0.000000092393
   4.74500-0.000000092367
   4.74600-0.000000092342
   4.74700-0.000000092316
   4.74800-0.000000092291
   4.74900-0.000000092265
   4.75000-0.000000092239
   4.75100-0.000000092213
   4.75200-0.000000092187
   4.75300-0.000000092161
   4.75400-0.000000092135
   4.75500-0.000000092108
   4.75600-0.000000092082
   4.75700-0.000000092055
   4.75800-0.000000092029
   4.75900-0.000000092002
   4.76000-0.000000091975
   4.76100-0.000000091948
   4.76200-0.000000091921
   4.76300-0.000000091894
   4.76400-0.000000091867
   4.76500-0.000000091840
   4.76600-0.000000091812
   4.76700-0.000000091785
   4.76800-0.000000091757
   4.76900-0.000000091729
   4.77000-0.000000091701
   4.77100-0.000000091673
   4.77200-0.000000091645
   4.77300-0.000000091617
   4.77400-0.000000091589
   4.77500-0.000000091561
   4.77600-0.000000091532
   4.77700-0.000000091504
   4.77800-0.000000091475
   4.77900-0.000000091446
   4.78000-0.000000091417
   4.78100-0.000000091388
   4.78200-0.000000091359
   4.78300-0.000000091330
   4.78400-0.000000091301
   4.78500-0.000000091272
   4.78600-0.000000091242
   4.78700-0.000000091213
   4.78800-0.000000091183
   4.78900-0.000000091153
   4.79000-0.000000091123
   4.79100-0.000000091093
   4.79200-0.000000091063
   4.79300-0.000000091033
   4.79400-0.000000091003
   4.79500-0.000000090972
   4.79600-0.000000090942
   4.79700-0.000000090911
   4.79800-0.000000090881
   4.79900-0.000000090850
   4.80000-0.000000090819
   4.80100-0.000000090788
   4.80200-0.000000090757
   4.80300-0.000000090726
   4.80400-0.000000090695
   4.80500-0.000000090663
   4.80600-0.000000090632
   4.80700-0.000000090600
   4.80800-0.000000090569
   4.80900-0.000000090537
   4.81000-0.000000090505
   4.81100-0.000000090473
   4.81200-0.000000090441
   4.81300-0.000000090409
   4.81400-0.000000090377
   4.81500-0.000000090345
   4.81600-0.000000090312
   4.81700-0.000000090280
   4.81800-0.000000090247
   4.81900-0.000000090214
   4.82000-0.000000090181
   4.82100-0.000000090148
   4.82200-0.000000090115
   4.82300-0.000000090082
   4.82400-0.000000090049
   4.82500-0.000000090016
   4.82600-0.000000089982
   4.82700-0.000000089949
   4.82800-0.000000089915
   4.82900-0.000000089881
   4.83000-0.000000089848
   4.83100-0.000000089814
   4.83200-0.000000089780
   4.83300-0.000000089745
   4.83400-0.000000089711
   4.83500-0.000000089677
   4.83600-0.000000089642
   4.83700-0.000000089608
   4.83800-0.000000089573
   4.83900-0.000000089539
   4.84000-0.000000089504
   4.84100-0.000000089469
   4.84200-0.000000089434
   4.84300-0.000000089399
   4.84400-0.000000089364
   4.84500-0.000000089328
   4.84600-0.000000089293
   4.84700-0.000000089257
   4.84800-0.000000089222
   4.84900-0.000000089186
   4.85000-0.000000089150
   4.85100-0.000000089114
   4.85200-0.000000089079
   4.85300-0.000000089042
   4.85400-0.000000089006
   4.85500-0.000000088970
   4.85600-0.000000088934
   4.85700-0.000000088897
   4.85800-0.000000088861
   4.85900-0.000000088824
   4.86000-0.000000088787
   4.86100-0.000000088750
   4.86200-0.000000088713
   4.86300-0.000000088676
   4.86400-0.000000088639
   4.86500-0.000000088602
   4.86600-0.000000088565
   4.86700-0.000000088527
   4.86800-0.000000088490
   4.86900-0.000000088452
   4.87000-0.000000088414
   4.87100-0.000000088376
   4.87200-0.000000088338
   4.87300-0.000000088300
   4.87400-0.000000088262
   4.87500-0.000000088224
   4.87600-0.000000088186
   4.87700-0.000000088147
   4.87800-0.000000088109
   4.87900-0.000000088070
   4.88000-0.000000088031
   4.88100-0.000000087993
   4.88200-0.000000087954
   4.88300-0.000000087915
   4.88400-0.000000087876
   4.88500-0.000000087836
   4.88600-0.000000087797
   4.88700-0.000000087758
   4.88800-0.000000087718
   4.88900-0.000000087679
   4.89000-0.000000087639
   4.89100-0.000000087599
   4.89200-0.000000087560
   4.89300-0.000000087520
   4.89400-0.000000087479
   4.89500-0.000000087439
   4.89600-0.000000087399
   4.89700-0.000000087359
   4.89800-0.000000087318
   4.89900-0.000000087278
   4.90000-0.000000087237
   4.90100-0.000000087196
   4.90200-0.000000087156
   4.90300-0.000000087115
   4.90400-0.000000087074
   4.90500-0.000000087033
   4.90600-0.000000086991
   4.90700-0.000000086950
   4.90800-0.000000086909
   4.90900-0.000000086867
   4.91000-0.000000086826
   4.91100-0.000000086784
   4.91200-0.000000086742
   4.91300-0.000000086700
   4.91400-0.000000086658
   4.91500-0.000000086616
   4.91600-0.000000086574
   4.91700-0.000000086532
   4.91800-0.000000086490
   4.91900-0.000000086447
   4.92000-0.000000086405
   4.92100-0.000000086362
   4.92200-0.000000086319
   4.92300-0.000000086276
   4.92400-0.000000086234
   4.92500-0.000000086191
   4.92600-0.000000086147
   4.92700-0.000000086104
   4.92800-0.000000086061
   4.92900-0.000000086018
   4.93000-0.000000085974
   4.93100-0.000000085931
   4.93200-0.000000085887
   4.93300-0.000000085843
   4.93400-0.000000085799
   4.93500-0.000000085755
   4.93600-0.000000085711
   4.93700-0.000000085667
   4.93800-0.000000085623
   4.93900-0.000000085579
   4.94000-0.000000085534
   4.94100-0.000000085490
   4.94200-0.000000085445
   4.94300-0.000000085400
   4.94400-0.000000085356
   4.94500-0.000000085311
   4.94600-0.000000085266
   4.94700-0.000000085221
   4.94800-0.000000085175
   4.94900-0.000000085130
   4.95000-0.000000085085
   4.95100-0.000000085039
   4.95200-0.000000084994
   4.95300-0.000000084948
   4.95400-0.000000084903
   4.95500-0.000000084857
   4.95600-0.000000084811
   4.95700-0.000000084765
   4.95800-0.000000084719
   4.95900-0.000000084673
   4.96000-0.000000084626
   4.96100-0.000000084580
   4.96200-0.000000084533
   4.96300-0.000000084487
   4.96400-0.000000084440
   4.96500-0.000000084393
   4.96600-0.000000084347
   4.96700-0.000000084300
   4.96800-0.000000084253
   4.96900-0.000000084206
   4.97000-0.000000084158
   4.97100-0.000000084111
   4.97200-0.000000084064
   4.97300-0.000000084016
   4.97400-0.000000083969
   4.97500-0.000000083921
   4.97600-0.000000083873
   4.97700-0.000000083825
   4.97800-0.000000083777
   4.97900-0.000000083729
   4.98000-0.000000083681
   4.98100-0.000000083633
   4.98200-0.000000083585
   4.98300-0.000000083536
   4.98400-0.000000083488
   4.98500-0.000000083439
   4.98600-0.000000083390
   4.98700-0.000000083342
   4.98800-0.000000083293
   4.98900-0.000000083244
   4.99000-0.000000083195
   4.99100-0.000000083146
   4.99200-0.000000083096
   4.99300-0.000000083047
   4.99400-0.000000082998
   4.99500-0.000000082948
   4.99600-0.000000082899
   4.99700-0.000000082849
   4.99800-0.000000082799
   4.99900-0.000000082749
   5.00000-0.000000082699
   5.00100-0.000000082649
   5.00200-0.000000082599
   5.00300-0.000000082549
   5.00400-0.000000082499
   5.00500-0.000000082448
   5.00600-0.000000082398
   5.00700-0.000000082347
   5.00800-0.000000082296
   5.00900-0.000000082246
   5.01000-0.000000082195
   5.01100-0.000000082144
   5.01200-0.000000082093
   5.01300-0.000000082042
   5.01400-0.000000081990
   5.01500-0.000000081939
   5.01600-0.000000081888
   5.01700-0.000000081836
   5.01800-0.000000081785
   5.01900-0.000000081733
   5.02000-0.000000081681
   5.02100-0.000000081629
   5.02200-0.000000081578
   5.02300-0.000000081525
   5.02400-0.000000081473
   5.02500-0.000000081421
   5.02600-0.000000081369
   5.02700-0.000000081316
   5.02800-0.000000081264
   5.02900-0.000000081211
   5.03000-0.000000081159
   5.03100-0.000000081106
   5.03200-0.000000081053
   5.03300-0.000000081000
   5.03400-0.000000080947
   5.03500-0.000000080894
   5.03600-0.000000080841
   5.03700-0.000000080788
   5.03800-0.000000080734
   5.03900-0.000000080681
   5.04000-0.000000080627
   5.04100-0.000000080574
   5.04200-0.000000080520
   5.04300-0.000000080466
   5.04400-0.000000080412
   5.04500-0.000000080358
   5.04600-0.000000080304
   5.04700-0.000000080250
   5.04800-0.000000080196
   5.04900-0.000000080142
   5.05000-0.000000080087
   5.05100-0.000000080033
   5.05200-0.000000079978
   5.05300-0.000000079923
   5.05400-0.000000079869
   5.05500-0.000000079814
   5.05600-0.000000079759
   5.05700-0.000000079704
   5.05800-0.000000079649
   5.05900-0.000000079593
   5.06000-0.000000079538
   5.06100-0.000000079483
   5.06200-0.000000079427
   5.06300-0.000000079372
   5.06400-0.000000079316
   5.06500-0.000000079260
   5.06600-0.000000079205
   5.06700-0.000000079149
   5.06800-0.000000079093
   5.06900-0.000000079037
   5.07000-0.000000078980
   5.07100-0.000000078924
   5.07200-0.000000078868
   5.07300-0.000000078811
   5.07400-0.000000078755
   5.07500-0.000000078698
   5.07600-0.000000078642
   5.07700-0.000000078585
   5.07800-0.000000078528
   5.07900-0.000000078471
   5.08000-0.000000078414
   5.08100-0.000000078357
   5.08200-0.000000078300
   5.08300-0.000000078242
   5.08400-0.000000078185
   5.08500-0.000000078128
   5.08600-0.000000078070
   5.08700-0.000000078012
   5.08800-0.000000077955
   5.08900-0.000000077897
   5.09000-0.000000077839
   5.09100-0.000000077781
   5.09200-0.000000077723
   5.09300-0.000000077665
   5.09400-0.000000077607
   5.09500-0.000000077548
   5.09600-0.000000077490
   5.09700-0.000000077431
   5.09800-0.000000077373
   5.09900-0.000000077314
   5.10000-0.000000077255
   5.10100-0.000000077197
   5.10200-0.000000077138
   5.10300-0.000000077079
   5.10400-0.000000077020
   5.10500-0.000000076960
   5.10600-0.000000076901
   5.10700-0.000000076842
   5.10800-0.000000076783
   5.10900-0.000000076723
   5.11000-0.000000076663
   5.11100-0.000000076604
   5.11200-0.000000076544
   5.11300-0.000000076484
   5.11400-0.000000076424
   5.11500-0.000000076364
   5.11600-0.000000076304
   5.11700-0.000000076244
   5.11800-0.000000076184
   5.11900-0.000000076123
   5.12000-0.000000076063
   5.12100-0.000000076003
   5.12200-0.000000075942
   5.12300-0.000000075881
   5.12400-0.000000075821
   5.12500-0.000000075760
   5.12600-0.000000075699
   5.12700-0.000000075638
   5.12800-0.000000075577
   5.12900-0.000000075516
   5.13000-0.000000075454
   5.13100-0.000000075393
   5.13200-0.000000075332
   5.13300-0.000000075270
   5.13400-0.000000075208
   5.13500-0.000000075147
   5.13600-0.000000075085
   5.13700-0.000000075023
   5.13800-0.000000074961
   5.13900-0.000000074899
   5.14000-0.000000074837
   5.14100-0.000000074775
   5.14200-0.000000074713
   5.14300-0.000000074651
   5.14400-0.000000074588
   5.14500-0.000000074526
   5.14600-0.000000074463
   5.14700-0.000000074400
   5.14800-0.000000074338
   5.14900-0.000000074275
   5.15000-0.000000074212
   5.15100-0.000000074149
   5.15200-0.000000074086
   5.15300-0.000000074023
   5.15400-0.000000073960
   5.15500-0.000000073896
   5.15600-0.000000073833
   5.15700-0.000000073769
   5.15800-0.000000073706
   5.15900-0.000000073642
   5.16000-0.000000073579
   5.16100-0.000000073515
   5.16200-0.000000073451
   5.16300-0.000000073387
   5.16400-0.000000073323
   5.16500-0.000000073259
   5.16600-0.000000073195
   5.16700-0.000000073130
   5.16800-0.000000073066
   5.16900-0.000000073002
   5.17000-0.000000072937
   5.17100-0.000000072873
   5.17200-0.000000072808
   5.17300-0.000000072743
   5.17400-0.000000072678
   5.17500-0.000000072613
   5.17600-0.000000072548
   5.17700-0.000000072483
   5.17800-0.000000072418
   5.17900-0.000000072353
   5.18000-0.000000072288
   5.18100-0.000000072222
   5.18200-0.000000072157
   5.18300-0.000000072091
   5.18400-0.000000072026
   5.18500-0.000000071960
   5.18600-0.000000071894
   5.18700-0.000000071828
   5.18800-0.000000071762
   5.18900-0.000000071696
   5.19000-0.000000071630
   5.19100-0.000000071564
   5.19200-0.000000071498
   5.19300-0.000000071432
   5.19400-0.000000071365
   5.19500-0.000000071299
   5.19600-0.000000071232
   5.19700-0.000000071166
   5.19800-0.000000071099
   5.19900-0.000000071032
   5.20000-0.000000070965
   5.20100-0.000000070898
   5.20200-0.000000070831
   5.20300-0.000000070764
   5.20400-0.000000070697
   5.20500-0.000000070630
   5.20600-0.000000070562
   5.20700-0.000000070495
   5.20800-0.000000070427
   5.20900-0.000000070360
   5.21000-0.000000070292
   5.21100-0.000000070224
   5.21200-0.000000070157
   5.21300-0.000000070089
   5.21400-0.000000070021
   5.21500-0.000000069953
   5.21600-0.000000069885
   5.21700-0.000000069816
   5.21800-0.000000069748
   5.21900-0.000000069680
   5.22000-0.000000069611
   5.22100-0.000000069543
   5.22200-0.000000069474
   5.22300-0.000000069406
   5.22400-0.000000069337
   5.22500-0.000000069268
   5.22600-0.000000069199
   5.22700-0.000000069130
   5.22800-0.000000069061
   5.22900-0.000000068992
   5.23000-0.000000068923
   5.23100-0.000000068854
   5.23200-0.000000068784
   5.23300-0.000000068715
   5.23400-0.000000068646
   5.23500-0.000000068576
   5.23600-0.000000068506
   5.23700-0.000000068437
   5.23800-0.000000068367
   5.23900-0.000000068297
   5.24000-0.000000068227
   5.24100-0.000000068157
   5.24200-0.000000068087
   5.24300-0.000000068017
   5.24400-0.000000067947
   5.24500-0.000000067876
   5.24600-0.000000067806
   5.24700-0.000000067736
   5.24800-0.000000067665
   5.24900-0.000000067594
   5.25000-0.000000067524
   5.25100-0.000000067453
   5.25200-0.000000067382
   5.25300-0.000000067311
   5.25400-0.000000067240
   5.25500-0.000000067169
   5.25600-0.000000067098
   5.25700-0.000000067027
   5.25800-0.000000066956
   5.25900-0.000000066884
   5.26000-0.000000066813
   5.26100-0.000000066741
   5.26200-0.000000066670
   5.26300-0.000000066598
   5.26400-0.000000066527
   5.26500-0.000000066455
   5.26600-0.000000066383
   5.26700-0.000000066311
   5.26800-0.000000066239
   5.26900-0.000000066167
   5.27000-0.000000066095
   5.27100-0.000000066023
   5.27200-0.000000065950
   5.27300-0.000000065878
   5.27400-0.000000065806
   5.27500-0.000000065733
   5.27600-0.000000065660
   5.27700-0.000000065588
   5.27800-0.000000065515
   5.27900-0.000000065442
   5.28000-0.000000065369
   5.28100-0.000000065297
   5.28200-0.000000065224
   5.28300-0.000000065150
   5.28400-0.000000065077
   5.28500-0.000000065004
   5.28600-0.000000064931
   5.28700-0.000000064857
   5.28800-0.000000064784
   5.28900-0.000000064710
   5.29000-0.000000064637
   5.29100-0.000000064563
   5.29200-0.000000064490
   5.29300-0.000000064416
   5.29400-0.000000064342
   5.29500-0.000000064268
   5.29600-0.000000064194
   5.29700-0.000000064120
   5.29800-0.000000064046
   5.29900-0.000000063972
   5.30000-0.000000063897
   5.30100-0.000000063823
   5.30200-0.000000063749
   5.30300-0.000000063674
   5.30400-0.000000063599
   5.30500-0.000000063525
   5.30600-0.000000063450
   5.30700-0.000000063375
   5.30800-0.000000063301
   5.30900-0.000000063226
   5.31000-0.000000063151
   5.31100-0.000000063076
   5.31200-0.000000063000
   5.31300-0.000000062925
   5.31400-0.000000062850
   5.31500-0.000000062775
   5.31600-0.000000062699
   5.31700-0.000000062624
   5.31800-0.000000062548
   5.31900-0.000000062473
   5.32000-0.000000062397
   5.32100-0.000000062321
   5.32200-0.000000062246
   5.32300-0.000000062170
   5.32400-0.000000062094
   5.32500-0.000000062018
   5.32600-0.000000061942
   5.32700-0.000000061866
   5.32800-0.000000061789
   5.32900-0.000000061713
   5.33000-0.000000061637
   5.33100-0.000000061560
   5.33200-0.000000061484
   5.33300-0.000000061407
   5.33400-0.000000061331
   5.33500-0.000000061254
   5.33600-0.000000061177
   5.33700-0.000000061100
   5.33800-0.000000061023
   5.33900-0.000000060947
   5.34000-0.000000060870
   5.34100-0.000000060792
   5.34200-0.000000060715
   5.34300-0.000000060638
   5.34400-0.000000060561
   5.34500-0.000000060483
   5.34600-0.000000060406
   5.34700-0.000000060329
   5.34800-0.000000060251
   5.34900-0.000000060173
   5.35000-0.000000060096
   5.35100-0.000000060018
   5.35200-0.000000059940
   5.35300-0.000000059862
   5.35400-0.000000059784
   5.35500-0.000000059706
   5.35600-0.000000059628
   5.35700-0.000000059550
   5.35800-0.000000059472
   5.35900-0.000000059394
   5.36000-0.000000059315
   5.36100-0.000000059237
   5.36200-0.000000059158
   5.36300-0.000000059080
   5.36400-0.000000059001
   5.36500-0.000000058923
   5.36600-0.000000058844
   5.36700-0.000000058765
   5.36800-0.000000058686
   5.36900-0.000000058607
   5.37000-0.000000058528
   5.37100-0.000000058449
   5.37200-0.000000058370
   5.37300-0.000000058291
   5.37400-0.000000058212
   5.37500-0.000000058132
   5.37600-0.000000058053
   5.37700-0.000000057974
   5.37800-0.000000057894
   5.37900-0.000000057815
