x    y
   4.30400 0.000000019054
   4.30500 0.000000018962
   4.30600 0.000000018871
   4.30700 0.000000018779
   4.30800 0.000000018687
   4.30900 0.000000018595
   4.31000 0.000000018503
   4.31100 0.000000018410
   4.31200 0.000000018318
   4.31300 0.000000018226
   4.31400 0.000000018133
   4.31500 0.000000018041
   4.31600 0.000000017948
   4.31700 0.000000017855
   4.31800 0.000000017762
   4.31900 0.000000017670
   4.32000 0.000000017577
   4.32100 0.000000017484
   4.32200 0.000000017391
   4.32300 0.000000017297
   4.32400 0.000000017204
   4.32500 0.000000017111
   4.32600 0.000000017017
   4.32700 0.000000016924
   4.32800 0.000000016830
   4.32900 0.000000016737
   4.33000 0.000000016643
   4.33100 0.000000016549
   4.33200 0.000000016455
   4.33300 0.000000016362
   4.33400 0.000000016268
   4.33500 0.000000016174
   4.33600 0.000000016079
   4.33700 0.000000015985
   4.33800 0.000000015891
   4.33900 0.000000015797
   4.34000 0.000000015702
   4.34100 0.000000015608
   4.34200 0.000000015513
   4.34300 0.000000015419
   4.34400 0.000000015324
   4.34500 0.000000015229
   4.34600 0.000000015134
   4.34700 0.000000015040
   4.34800 0.000000014945
   4.34900 0.000000014850
   4.35000 0.000000014754
   4.35100 0.000000014659
   4.35200 0.000000014564
   4.35300 0.000000014469
   4.35400 0.000000014374
   4.35500 0.000000014278
   4.35600 0.000000014183
   4.35700 0.000000014087
   4.35800 0.000000013992
   4.35900 0.000000013896
   4.36000 0.000000013800
   4.36100 0.000000013704
   4.36200 0.000000013609
   4.36300 0.000000013513
   4.36400 0.000000013417
   4.36500 0.000000013321
   4.36600 0.000000013225
   4.36700 0.000000013129
   4.36800 0.000000013033
   4.36900 0.000000012936
   4.37000 0.000000012840
   4.37100 0.000000012744
   4.37200 0.000000012647
   4.37300 0.000000012551
   4.37400 0.000000012454
   4.37500 0.000000012358
   4.37600 0.000000012261
   4.37700 0.000000012164
   4.37800 0.000000012068
   4.37900 0.000000011971
   4.38000 0.000000011874
   4.38100 0.000000011777
   4.38200 0.000000011680
   4.38300 0.000000011583
   4.38400 0.000000011486
   4.38500 0.000000011389
   4.38600 0.000000011292
   4.38700 0.000000011195
   4.38800 0.000000011098
   4.38900 0.000000011000
   4.39000 0.000000010903
   4.39100 0.000000010806
   4.39200 0.000000010708
   4.39300 0.000000010611
   4.39400 0.000000010513
   4.39500 0.000000010416
   4.39600 0.000000010318
   4.39700 0.000000010220
   4.39800 0.000000010123
   4.39900 0.000000010025
   4.40000 0.000000009927
   4.40100 0.000000009829
   4.40200 0.000000009731
   4.40300 0.000000009633
   4.40400 0.000000009535
   4.40500 0.000000009437
   4.40600 0.000000009339
   4.40700 0.000000009241
   4.40800 0.000000009143
   4.40900 0.000000009045
   4.41000 0.000000008947
   4.41100 0.000000008849
   4.41200 0.000000008750
   4.41300 0.000000008652
   4.41400 0.000000008554
   4.41500 0.000000008455
   4.41600 0.000000008357
   4.41700 0.000000008258
   4.41800 0.000000008160
   4.41900 0.000000008061
   4.42000 0.000000007963
   4.42100 0.000000007864
   4.42200 0.000000007765
   4.42300 0.000000007667
   4.42400 0.000000007568
   4.42500 0.000000007469
   4.42600 0.000000007370
   4.42700 0.000000007272
   4.42800 0.000000007173
   4.42900 0.000000007074
   4.43000 0.000000006975
   4.43100 0.000000006876
   4.43200 0.000000006777
   4.43300 0.000000006678
   4.43400 0.000000006579
   4.43500 0.000000006480
   4.43600 0.000000006381
   4.43700 0.000000006282
   4.43800 0.000000006183
   4.43900 0.000000006083
   4.44000 0.000000005984
   4.44100 0.000000005885
   4.44200 0.000000005786
   4.44300 0.000000005686
   4.44400 0.000000005587
   4.44500 0.000000005488
   4.44600 0.000000005388
   4.44700 0.000000005289
   4.44800 0.000000005190
   4.44900 0.000000005090
   4.45000 0.000000004991
   4.45100 0.000000004891
   4.45200 0.000000004792
   4.45300 0.000000004692
   4.45400 0.000000004593
   4.45500 0.000000004493
   4.45600 0.000000004394
   4.45700 0.000000004294
   4.45800 0.000000004195
   4.45900 0.000000004095
   4.46000 0.000000003995
   4.46100 0.000000003896
   4.46200 0.000000003796
   4.46300 0.000000003696
   4.46400 0.000000003597
   4.46500 0.000000003497
   4.46600 0.000000003397
   4.46700 0.000000003297
   4.46800 0.000000003198
   4.46900 0.000000003098
   4.47000 0.000000002998
   4.47100 0.000000002898
   4.47200 0.000000002798
   4.47300 0.000000002699
   4.47400 0.000000002599
   4.47500 0.000000002499
   4.47600 0.000000002399
   4.47700 0.000000002299
   4.47800 0.000000002199
   4.47900 0.000000002099
   4.48000 0.000000001999
   4.48100 0.000000001899
   4.48200 0.000000001800
   4.48300 0.000000001700
   4.48400 0.000000001600
   4.48500 0.000000001500
   4.48600 0.000000001400
   4.48700 0.000000001300
   4.48800 0.000000001200
   4.48900 0.000000001100
   4.49000 0.000000001000
   4.49100 0.000000000900
   4.49200 0.000000000800
   4.49300 0.000000000700
   4.49400 0.000000000600
   4.49500 0.000000000500
   4.49600 0.000000000400
   4.49700 0.000000000300
   4.49800 0.000000000200
   4.49900 0.000000000100
   4.50000-0.000000000000
   4.50100-0.000000000100
   4.50200-0.000000000200
   4.50300-0.000000000300
   4.50400-0.000000000400
   4.50500-0.000000000500
   4.50600-0.000000000600
   4.50700-0.000000000700
   4.50800-0.000000000800
   4.50900-0.000000000900
   4.51000-0.000000001000
   4.51100-0.000000001100
   4.51200-0.000000001200
   4.51300-0.000000001300
   4.51400-0.000000001400
   4.51500-0.000000001500
   4.51600-0.000000001600
   4.51700-0.000000001700
   4.51800-0.000000001800
   4.51900-0.000000001899
   4.52000-0.000000001999
   4.52100-0.000000002099
   4.52200-0.000000002199
   4.52300-0.000000002299
   4.52400-0.000000002399
   4.52500-0.000000002499
   4.52600-0.000000002599
   4.52700-0.000000002699
   4.52800-0.000000002798
   4.52900-0.000000002898
   4.53000-0.000000002998
   4.53100-0.000000003098
   4.53200-0.000000003198
   4.53300-0.000000003297
   4.53400-0.000000003397
   4.53500-0.000000003497
   4.53600-0.000000003597
   4.53700-0.000000003696
   4.53800-0.000000003796
   4.53900-0.000000003896
   4.54000-0.000000003995
   4.54100-0.000000004095
   4.54200-0.000000004195
   4.54300-0.000000004294
   4.54400-0.000000004394
   4.54500-0.000000004493
   4.54600-0.000000004593
   4.54700-0.000000004692
   4.54800-0.000000004792
   4.54900-0.000000004891
   4.55000-0.000000004991
   4.55100-0.000000005090
   4.55200-0.000000005190
   4.55300-0.000000005289
   4.55400-0.000000005388
   4.55500-0.000000005488
   4.55600-0.000000005587
   4.55700-0.000000005686
   4.55800-0.000000005786
   4.55900-0.000000005885
   4.56000-0.000000005984
   4.56100-0.000000006083
   4.56200-0.000000006183
   4.56300-0.000000006282
   4.56400-0.000000006381
   4.56500-0.000000006480
   4.56600-0.000000006579
   4.56700-0.000000006678
   4.56800-0.000000006777
   4.56900-0.000000006876
   4.57000-0.000000006975
   4.57100-0.000000007074
   4.57200-0.000000007173
   4.57300-0.000000007272
   4.57400-0.000000007370
   4.57500-0.000000007469
   4.57600-0.000000007568
   4.57700-0.000000007667
   4.57800-0.000000007765
   4.57900-0.000000007864
   4.58000-0.000000007963
   4.58100-0.000000008061
   4.58200-0.000000008160
   4.58300-0.000000008258
   4.58400-0.000000008357
   4.58500-0.000000008455
   4.58600-0.000000008554
   4.58700-0.000000008652
   4.58800-0.000000008750
   4.58900-0.000000008849
   4.59000-0.000000008947
   4.59100-0.000000009045
   4.59200-0.000000009143
   4.59300-0.000000009241
   4.59400-0.000000009339
   4.59500-0.000000009437
   4.59600-0.000000009535
   4.59700-0.000000009633
   4.59800-0.000000009731
   4.59900-0.000000009829
   4.60000-0.000000009927
   4.60100-0.000000010025
   4.60200-0.000000010123
   4.60300-0.000000010220
   4.60400-0.000000010318
   4.60500-0.000000010416
   4.60600-0.000000010513
   4.60700-0.000000010611
   4.60800-0.000000010708
   4.60900-0.000000010806
   4.61000-0.000000010903
   4.61100-0.000000011000
   4.61200-0.000000011098
   4.61300-0.000000011195
   4.61400-0.000000011292
   4.61500-0.000000011389
   4.61600-0.000000011486
   4.61700-0.000000011583
   4.61800-0.000000011680
   4.61900-0.000000011777
   4.62000-0.000000011874
   4.62100-0.000000011971
   4.62200-0.000000012068
   4.62300-0.000000012164
   4.62400-0.000000012261
   4.62500-0.000000012358
   4.62600-0.000000012454
   4.62700-0.000000012551
   4.62800-0.000000012647
   4.62900-0.000000012744
   4.63000-0.000000012840
   4.63100-0.000000012936
   4.63200-0.000000013033
   4.63300-0.000000013129
   4.63400-0.000000013225
   4.63500-0.000000013321
   4.63600-0.000000013417
   4.63700-0.000000013513
   4.63800-0.000000013609
   4.63900-0.000000013704
   4.64000-0.000000013800
   4.64100-0.000000013896
   4.64200-0.000000013992
   4.64300-0.000000014087
   4.64400-0.000000014183
   4.64500-0.000000014278
   4.64600-0.000000014374
   4.64700-0.000000014469
   4.64800-0.000000014564
   4.64900-0.000000014659
   4.65000-0.000000014754
   4.65100-0.000000014850
   4.65200-0.000000014945
   4.65300-0.000000015040
   4.65400-0.000000015134
   4.65500-0.000000015229
   4.65600-0.000000015324
   4.65700-0.000000015419
   4.65800-0.000000015513
   4.65900-0.000000015608
   4.66000-0.000000015702
   4.66100-0.000000015797
   4.66200-0.000000015891
   4.66300-0.000000015985
   4.66400-0.000000016079
   4.66500-0.000000016174
   4.66600-0.000000016268
   4.66700-0.000000016362
   4.66800-0.000000016455
   4.66900-0.000000016549
   4.67000-0.000000016643
   4.67100-0.000000016737
   4.67200-0.000000016830
   4.67300-0.000000016924
   4.67400-0.000000017017
   4.67500-0.000000017111
   4.67600-0.000000017204
   4.67700-0.000000017297
   4.67800-0.000000017391
   4.67900-0.000000017484
   4.68000-0.000000017577
   4.68100-0.000000017670
   4.68200-0.000000017762
   4.68300-0.000000017855
   4.68400-0.000000017948
   4.68500-0.000000018041
   4.68600-0.000000018133
   4.68700-0.000000018226
   4.68800-0.000000018318
   4.68900-0.000000018410
   4.69000-0.000000018503
   4.69100-0.000000018595
   4.69200-0.000000018687
   4.69300-0.000000018779
   4.69400-0.000000018871
   4.69500-0.000000018962
   4.69600-0.000000019054
   4.69700-0.000000019146
   4.69800-0.000000019237
   4.69900-0.000000019329
   4.70000-0.000000019420
   4.70100-0.000000019512
   4.70200-0.000000019603
   4.70300-0.000000019694
   4.70400-0.000000019785
   4.70500-0.000000019876
   4.70600-0.000000019967
   4.70700-0.000000020058
   4.70800-0.000000020148
   4.70900-0.000000020239
   4.71000-0.000000020329
   4.71100-0.000000020420
   4.71200-0.000000020510
   4.71300-0.000000020601
   4.71400-0.000000020691
   4.71500-0.000000020781
   4.71600-0.000000020871
   4.71700-0.000000020961
   4.71800-0.000000021050
   4.71900-0.000000021140
   4.72000-0.000000021230
   4.72100-0.000000021319
   4.72200-0.000000021409
   4.72300-0.000000021498
   4.72400-0.000000021587
   4.72500-0.000000021676
   4.72600-0.000000021766
   4.72700-0.000000021854
   4.72800-0.000000021943
   4.72900-0.000000022032
   4.73000-0.000000022121
   4.73100-0.000000022209
   4.73200-0.000000022298
   4.73300-0.000000022386
   4.73400-0.000000022474
   4.73500-0.000000022563
   4.73600-0.000000022651
   4.73700-0.000000022739
   4.73800-0.000000022827
   4.73900-0.000000022914
   4.74000-0.000000023002
   4.74100-0.000000023090
   4.74200-0.000000023177
   4.74300-0.000000023264
   4.74400-0.000000023352
   4.74500-0.000000023439
   4.74600-0.000000023526
   4.74700-0.000000023613
   4.74800-0.000000023700
   4.74900-0.000000023787
   4.75000-0.000000023873
   4.75100-0.000000023960
   4.75200-0.000000024046
   4.75300-0.000000024133
   4.75400-0.000000024219
   4.75500-0.000000024305
   4.75600-0.000000024391
   4.75700-0.000000024477
   4.75800-0.000000024563
   4.75900-0.000000024648
   4.76000-0.000000024734
   4.76100-0.000000024819
   4.76200-0.000000024905
   4.76300-0.000000024990
   4.76400-0.000000025075
   4.76500-0.000000025160
   4.76600-0.000000025245
   4.76700-0.000000025330
   4.76800-0.000000025415
   4.76900-0.000000025499
   4.77000-0.000000025584
   4.77100-0.000000025668
   4.77200-0.000000025753
   4.77300-0.000000025837
   4.77400-0.000000025921
   4.77500-0.000000026005
   4.77600-0.000000026088
   4.77700-0.000000026172
   4.77800-0.000000026256
   4.77900-0.000000026339
   4.78000-0.000000026423
   4.78100-0.000000026506
   4.78200-0.000000026589
   4.78300-0.000000026672
   4.78400-0.000000026755
   4.78500-0.000000026838
   4.78600-0.000000026920
   4.78700-0.000000027003
   4.78800-0.000000027085
   4.78900-0.000000027167
   4.79000-0.000000027250
   4.79100-0.000000027332
   4.79200-0.000000027414
   4.79300-0.000000027495
   4.79400-0.000000027577
   4.79500-0.000000027659
   4.79600-0.000000027740
   4.79700-0.000000027821
   4.79800-0.000000027903
   4.79900-0.000000027984
   4.80000-0.000000028065
   4.80100-0.000000028146
   4.80200-0.000000028226
   4.80300-0.000000028307
   4.80400-0.000000028387
   4.80500-0.000000028468
   4.80600-0.000000028548
   4.80700-0.000000028628
   4.80800-0.000000028708
   4.80900-0.000000028788
   4.81000-0.000000028868
   4.81100-0.000000028947
   4.81200-0.000000029027
   4.81300-0.000000029106
   4.81400-0.000000029185
   4.81500-0.000000029264
   4.81600-0.000000029343
   4.81700-0.000000029422
   4.81800-0.000000029501
   4.81900-0.000000029579
   4.82000-0.000000029658
   4.82100-0.000000029736
   4.82200-0.000000029814
   4.82300-0.000000029892
   4.82400-0.000000029970
   4.82500-0.000000030048
   4.82600-0.000000030126
   4.82700-0.000000030203
   4.82800-0.000000030280
   4.82900-0.000000030358
   4.83000-0.000000030435
   4.83100-0.000000030512
   4.83200-0.000000030589
   4.83300-0.000000030665
   4.83400-0.000000030742
   4.83500-0.000000030818
   4.83600-0.000000030895
   4.83700-0.000000030971
   4.83800-0.000000031047
   4.83900-0.000000031123
   4.84000-0.000000031199
   4.84100-0.000000031274
   4.84200-0.000000031350
   4.84300-0.000000031425
   4.84400-0.000000031500
   4.84500-0.000000031575
   4.84600-0.000000031650
   4.84700-0.000000031725
   4.84800-0.000000031800
   4.84900-0.000000031874
   4.85000-0.000000031949
   4.85100-0.000000032023
   4.85200-0.000000032097
   4.85300-0.000000032171
   4.85400-0.000000032245
   4.85500-0.000000032318
   4.85600-0.000000032392
   4.85700-0.000000032465
   4.85800-0.000000032539
   4.85900-0.000000032612
   4.86000-0.000000032685
   4.86100-0.000000032758
   4.86200-0.000000032830
   4.86300-0.000000032903
   4.86400-0.000000032975
   4.86500-0.000000033047
   4.86600-0.000000033120
   4.86700-0.000000033191
   4.86800-0.000000033263
   4.86900-0.000000033335
   4.87000-0.000000033406
   4.87100-0.000000033478
   4.87200-0.000000033549
   4.87300-0.000000033620
   4.87400-0.000000033691
   4.87500-0.000000033762
   4.87600-0.000000033833
   4.87700-0.000000033903
   4.87800-0.000000033973
   4.87900-0.000000034044
   4.88000-0.000000034114
   4.88100-0.000000034183
   4.88200-0.000000034253
   4.88300-0.000000034323
   4.88400-0.000000034392
   4.88500-0.000000034462
   4.88600-0.000000034531
   4.88700-0.000000034600
   4.88800-0.000000034668
   4.88900-0.000000034737
   4.89000-0.000000034806
   4.89100-0.000000034874
   4.89200-0.000000034942
   4.89300-0.000000035010
   4.89400-0.000000035078
   4.89500-0.000000035146
   4.89600-0.000000035214
   4.89700-0.000000035281
   4.89800-0.000000035348
   4.89900-0.000000035416
   4.90000-0.000000035483
   4.90100-0.000000035549
   4.90200-0.000000035616
   4.90300-0.000000035683
   4.90400-0.000000035749
   4.90500-0.000000035815
   4.90600-0.000000035881
   4.90700-0.000000035947
   4.90800-0.000000036013
   4.90900-0.000000036078
   4.91000-0.000000036144
   4.91100-0.000000036209
   4.91200-0.000000036274
   4.91300-0.000000036339
   4.91400-0.000000036404
   4.91500-0.000000036469
   4.91600-0.000000036533
   4.91700-0.000000036597
   4.91800-0.000000036662
   4.91900-0.000000036726
   4.92000-0.000000036789
   4.92100-0.000000036853
   4.92200-0.000000036916
   4.92300-0.000000036980
   4.92400-0.000000037043
   4.92500-0.000000037106
   4.92600-0.000000037169
   4.92700-0.000000037232
   4.92800-0.000000037294
   4.92900-0.000000037356
   4.93000-0.000000037419
   4.93100-0.000000037481
   4.93200-0.000000037543
   4.93300-0.000000037604
   4.93400-0.000000037666
   4.93500-0.000000037727
   4.93600-0.000000037788
   4.93700-0.000000037849
   4.93800-0.000000037910
   4.93900-0.000000037971
   4.94000-0.000000038032
   4.94100-0.000000038092
   4.94200-0.000000038152
   4.94300-0.000000038212
   4.94400-0.000000038272
   4.94500-0.000000038332
   4.94600-0.000000038391
   4.94700-0.000000038451
   4.94800-0.000000038510
   4.94900-0.000000038569
   4.95000-0.000000038628
   4.95100-0.000000038686
   4.95200-0.000000038745
   4.95300-0.000000038803
   4.95400-0.000000038862
   4.95500-0.000000038920
   4.95600-0.000000038977
   4.95700-0.000000039035
   4.95800-0.000000039093
   4.95900-0.000000039150
   4.96000-0.000000039207
   4.96100-0.000000039264
   4.96200-0.000000039321
   4.96300-0.000000039377
   4.96400-0.000000039434
   4.96500-0.000000039490
   4.96600-0.000000039546
   4.96700-0.000000039602
   4.96800-0.000000039658
   4.96900-0.000000039714
   4.97000-0.000000039769
   4.97100-0.000000039824
   4.97200-0.000000039879
   4.97300-0.000000039934
   4.97400-0.000000039989
   4.97500-0.000000040044
   4.97600-0.000000040098
   4.97700-0.000000040152
   4.97800-0.000000040206
   4.97900-0.000000040260
   4.98000-0.000000040314
   4.98100-0.000000040367
   4.98200-0.000000040421
   4.98300-0.000000040474
   4.98400-0.000000040527
   4.98500-0.000000040579
   4.98600-0.000000040632
   4.98700-0.000000040684
   4.98800-0.000000040737
   4.98900-0.000000040789
   4.99000-0.000000040841
   4.99100-0.000000040892
   4.99200-0.000000040944
   4.99300-0.000000040995
   4.99400-0.000000041046
   4.99500-0.000000041097
   4.99600-0.000000041148
   4.99700-0.000000041199
   4.99800-0.000000041249
   4.99900-0.000000041300
   5.00000-0.000000041350
   5.00100-0.000000041400
   5.00200-0.000000041449
   5.00300-0.000000041499
   5.00400-0.000000041548
   5.00500-0.000000041597
   5.00600-0.000000041646
   5.00700-0.000000041695
   5.00800-0.000000041744
   5.00900-0.000000041792
   5.01000-0.000000041841
   5.01100-0.000000041889
   5.01200-0.000000041937
   5.01300-0.000000041984
   5.01400-0.000000042032
   5.01500-0.000000042079
   5.01600-0.000000042126
   5.01700-0.000000042173
   5.01800-0.000000042220
   5.01900-0.000000042267
   5.02000-0.000000042313
   5.02100-0.000000042359
   5.02200-0.000000042405
   5.02300-0.000000042451
   5.02400-0.000000042497
   5.02500-0.000000042542
   5.02600-0.000000042588
   5.02700-0.000000042633
   5.02800-0.000000042678
   5.02900-0.000000042723
   5.03000-0.000000042767
   5.03100-0.000000042811
   5.03200-0.000000042856
   5.03300-0.000000042900
   5.03400-0.000000042943
   5.03500-0.000000042987
   5.03600-0.000000043031
   5.03700-0.000000043074
   5.03800-0.000000043117
   5.03900-0.000000043160
   5.04000-0.000000043202
   5.04100-0.000000043245
   5.04200-0.000000043287
   5.04300-0.000000043329
   5.04400-0.000000043371
   5.04500-0.000000043413
   5.04600-0.000000043454
   5.04700-0.000000043496
   5.04800-0.000000043537
   5.04900-0.000000043578
   5.05000-0.000000043619
   5.05100-0.000000043659
   5.05200-0.000000043700
   5.05300-0.000000043740
   5.05400-0.000000043780
   5.05500-0.000000043820
   5.05600-0.000000043859
   5.05700-0.000000043899
   5.05800-0.000000043938
   5.05900-0.000000043977
   5.06000-0.000000044016
   5.06100-0.000000044054
   5.06200-0.000000044093
   5.06300-0.000000044131
   5.06400-0.000000044169
   5.06500-0.000000044207
   5.06600-0.000000044245
   5.06700-0.000000044282
   5.06800-0.000000044320
   5.06900-0.000000044357
   5.07000-0.000000044394
   5.07100-0.000000044430
   5.07200-0.000000044467
   5.07300-0.000000044503
   5.07400-0.000000044539
   5.07500-0.000000044575
   5.07600-0.000000044611
   5.07700-0.000000044646
   5.07800-0.000000044682
   5.07900-0.000000044717
   5.08000-0.000000044752
   5.08100-0.000000044787
   5.08200-0.000000044821
   5.08300-0.000000044856
   5.08400-0.000000044890
   5.08500-0.000000044924
   5.08600-0.000000044958
   5.08700-0.000000044991
   5.08800-0.000000045025
   5.08900-0.000000045058
   5.09000-0.000000045091
   5.09100-0.000000045123
   5.09200-0.000000045156
   5.09300-0.000000045188
   5.09400-0.000000045221
   5.09500-0.000000045253
   5.09600-0.000000045284
   5.09700-0.000000045316
   5.09800-0.000000045347
   5.09900-0.000000045379
   5.10000-0.000000045410
   5.10100-0.000000045440
   5.10200-0.000000045471
   5.10300-0.000000045501
   5.10400-0.000000045532
   5.10500-0.000000045562
   5.10600-0.000000045591
   5.10700-0.000000045621
   5.10800-0.000000045650
   5.10900-0.000000045680
   5.11000-0.000000045709
   5.11100-0.000000045737
   5.11200-0.000000045766
   5.11300-0.000000045794
   5.11400-0.000000045823
   5.11500-0.000000045851
   5.11600-0.000000045878
   5.11700-0.000000045906
   5.11800-0.000000045933
   5.11900-0.000000045961
   5.12000-0.000000045988
   5.12100-0.000000046014
   5.12200-0.000000046041
   5.12300-0.000000046067
   5.12400-0.000000046094
   5.12500-0.000000046120
   5.12600-0.000000046145
   5.12700-0.000000046171
   5.12800-0.000000046196
   5.12900-0.000000046222
   5.13000-0.000000046246
   5.13100-0.000000046271
   5.13200-0.000000046296
   5.13300-0.000000046320
   5.13400-0.000000046344
   5.13500-0.000000046368
   5.13600-0.000000046392
   5.13700-0.000000046416
   5.13800-0.000000046439
   5.13900-0.000000046462
   5.14000-0.000000046485
   5.14100-0.000000046508
   5.14200-0.000000046530
   5.14300-0.000000046553
   5.14400-0.000000046575
   5.14500-0.000000046597
   5.14600-0.000000046618
   5.14700-0.000000046640
   5.14800-0.000000046661
   5.14900-0.000000046682
   5.15000-0.000000046703
   5.15100-0.000000046724
   5.15200-0.000000046744
   5.15300-0.000000046765
   5.15400-0.000000046785
   5.15500-0.000000046805
   5.15600-0.000000046824
   5.15700-0.000000046844
   5.15800-0.000000046863
   5.15900-0.000000046882
   5.16000-0.000000046901
   5.16100-0.000000046919
   5.16200-0.000000046938
   5.16300-0.000000046956
   5.16400-0.000000046974
   5.16500-0.000000046992
   5.16600-0.000000047010
   5.16700-0.000000047027
   5.16800-0.000000047044
   5.16900-0.000000047061
   5.17000-0.000000047078
   5.17100-0.000000047094
   5.17200-0.000000047111
   5.17300-0.000000047127
   5.17400-0.000000047143
   5.17500-0.000000047159
   5.17600-0.000000047174
   5.17700-0.000000047190
   5.17800-0.000000047205
   5.17900-0.000000047220
   5.18000-0.000000047234
   5.18100-0.000000047249
   5.18200-0.000000047263
   5.18300-0.000000047277
   5.18400-0.000000047291
   5.18500-0.000000047305
   5.18600-0.000000047318
   5.18700-0.000000047331
   5.18800-0.000000047345
   5.18900-0.000000047357
   5.19000-0.000000047370
   5.19100-0.000000047382
   5.19200-0.000000047395
   5.19300-0.000000047407
   5.19400-0.000000047418
   5.19500-0.000000047430
   5.19600-0.000000047441
   5.19700-0.000000047453
   5.19800-0.000000047464
   5.19900-0.000000047474
   5.20000-0.000000047485
   5.20100-0.000000047495
   5.20200-0.000000047505
   5.20300-0.000000047515
   5.20400-0.000000047525
   5.20500-0.000000047535
   5.20600-0.000000047544
   5.20700-0.000000047553
   5.20800-0.000000047562
   5.20900-0.000000047571
   5.21000-0.000000047579
   5.21100-0.000000047587
   5.21200-0.000000047595
   5.21300-0.000000047603
   5.21400-0.000000047611
   5.21500-0.000000047618
   5.21600-0.000000047626
   5.21700-0.000000047633
   5.21800-0.000000047639
   5.21900-0.000000047646
   5.22000-0.000000047652
   5.22100-0.000000047658
   5.22200-0.000000047664
   5.22300-0.000000047670
   5.22400-0.000000047676
   5.22500-0.000000047681
   5.22600-0.000000047686
   5.22700-0.000000047691
   5.22800-0.000000047696
   5.22900-0.000000047700
   5.23000-0.000000047705
   5.23100-0.000000047709
   5.23200-0.000000047713
   5.23300-0.000000047716
   5.23400-0.000000047720
   5.23500-0.000000047723
   5.23600-0.000000047726
   5.23700-0.000000047729
   5.23800-0.000000047731
   5.23900-0.000000047734
   5.24000-0.000000047736
   5.24100-0.000000047738
   5.24200-0.000000047740
   5.24300-0.000000047741
   5.24400-0.000000047743
   5.24500-0.000000047744
   5.24600-0.000000047745
   5.24700-0.000000047746
   5.24800-0.000000047746
   5.24900-0.000000047746
   5.25000-0.000000047747
   5.25100-0.000000047746
   5.25200-0.000000047746
   5.25300-0.000000047746
   5.25400-0.000000047745
   5.25500-0.000000047744
   5.25600-0.000000047743
   5.25700-0.000000047741
   5.25800-0.000000047740
   5.25900-0.000000047738
   5.26000-0.000000047736
   5.26100-0.000000047734
   5.26200-0.000000047731
   5.26300-0.000000047729
   5.26400-0.000000047726
   5.26500-0.000000047723
   5.26600-0.000000047720
   5.26700-0.000000047716
   5.26800-0.000000047713
   5.26900-0.000000047709
   5.27000-0.000000047705
   5.27100-0.000000047700
   5.27200-0.000000047696
   5.27300-0.000000047691
   5.27400-0.000000047686
   5.27500-0.000000047681
   5.27600-0.000000047676
   5.27700-0.000000047670
   5.27800-0.000000047664
   5.27900-0.000000047658
   5.28000-0.000000047652
   5.28100-0.000000047646
   5.28200-0.000000047639
   5.28300-0.000000047633
   5.28400-0.000000047626
   5.28500-0.000000047618
   5.28600-0.000000047611
   5.28700-0.000000047603
   5.28800-0.000000047595
   5.28900-0.000000047587
   5.29000-0.000000047579
   5.29100-0.000000047571
   5.29200-0.000000047562
   5.29300-0.000000047553
   5.29400-0.000000047544
   5.29500-0.000000047535
   5.29600-0.000000047525
   5.29700-0.000000047515
   5.29800-0.000000047505
   5.29900-0.000000047495
   5.30000-0.000000047485
   5.30100-0.000000047474
   5.30200-0.000000047464
   5.30300-0.000000047453
   5.30400-0.000000047441
   5.30500-0.000000047430
   5.30600-0.000000047418
   5.30700-0.000000047407
   5.30800-0.000000047395
   5.30900-0.000000047382
   5.31000-0.000000047370
   5.31100-0.000000047357
   5.31200-0.000000047345
   5.31300-0.000000047331
   5.31400-0.000000047318
   5.31500-0.000000047305
   5.31600-0.000000047291
   5.31700-0.000000047277
   5.31800-0.000000047263
   5.31900-0.000000047249
   5.32000-0.000000047234
   5.32100-0.000000047220
   5.32200-0.000000047205
   5.32300-0.000000047190
   5.32400-0.000000047174
   5.32500-0.000000047159
   5.32600-0.000000047143
   5.32700-0.000000047127
   5.32800-0.000000047111
   5.32900-0.000000047094
   5.33000-0.000000047078
   5.33100-0.000000047061
   5.33200-0.000000047044
   5.33300-0.000000047027
   5.33400-0.000000047010
   5.33500-0.000000046992
   5.33600-0.000000046974
   5.33700-0.000000046956
   5.33800-0.000000046938
   5.33900-0.000000046919
   5.34000-0.000000046901
   5.34100-0.000000046882
   5.34200-0.000000046863
   5.34300-0.000000046844
   5.34400-0.000000046824
   5.34500-0.000000046805
   5.34600-0.000000046785
   5.34700-0.000000046765
   5.34800-0.000000046744
   5.34900-0.000000046724
   5.35000-0.000000046703
   5.35100-0.000000046682
   5.35200-0.000000046661
   5.35300-0.000000046640
   5.35400-0.000000046618
   5.35500-0.000000046597
   5.35600-0.000000046575
   5.35700-0.000000046553
   5.35800-0.000000046530
   5.35900-0.000000046508
   5.36000-0.000000046485
   5.36100-0.000000046462
   5.36200-0.000000046439
   5.36300-0.000000046416
   5.36400-0.000000046392
   5.36500-0.000000046368
   5.36600-0.000000046344
   5.36700-0.000000046320
   5.36800-0.000000046296
   5.36900-0.000000046271
   5.37000-0.000000046246
   5.37100-0.000000046222
   5.37200-0.000000046196
   5.37300-0.000000046171
   5.37400-0.000000046145
   5.37500-0.000000046120
   5.37600-0.000000046094
   5.37700-0.000000046067
   5.37800-0.000000046041
   5.37900-0.000000046014
