x    y
   0.11660   165161.32116
   0.11670   165302.79269
   0.11680   165444.26377
   0.11690   165585.73439
   0.11700   165727.20456
   0.11710   165868.67427
   0.11720   166010.14353
   0.11730   166151.61234
   0.11740   166293.08069
   0.11750   166434.54858
   0.11760   166576.01602
   0.11770   166717.48300
   0.11780   166858.94953
   0.11790   167000.41559
   0.11800   167141.88120
   0.11810   167283.34635
   0.11820   167424.81104
   0.11830   167566.27527
   0.11840   167707.73905
   0.11850   167849.20236
   0.11860   167990.66521
   0.11870   168132.12761
   0.11880   168273.58954
   0.11890   168415.05101
   0.11900   168556.51202
   0.11910   168697.97256
   0.11920   168839.43265
   0.11930   168980.89227
   0.11940   169122.35143
   0.11950   169263.81012
   0.11960   169405.26835
   0.11970   169546.72612
   0.11980   169688.18342
   0.11990   169829.64026
   0.12000   169971.09663
   0.12010   170112.55253
   0.12020   170254.00797
   0.12030   170395.46294
   0.12040   170536.91744
   0.12050   170678.37148
   0.12060   170819.82505
   0.12070   170961.27815
   0.12080   171102.73078
   0.12090   171244.18294
   0.12100   171385.63463
   0.12110   171527.08586
   0.12120   171668.53661
   0.12130   171809.98689
   0.12140   171951.43670
   0.12150   172092.88604
   0.12160   172234.33491
   0.12170   172375.78331
   0.12180   172517.23123
   0.12190   172658.67868
   0.12200   172800.12566
   0.12210   172941.57216
   0.12220   173083.01819
   0.12230   173224.46374
   0.12240   173365.90882
   0.12250   173507.35343
   0.12260   173648.79756
   0.12270   173790.24121
   0.12280   173931.68438
   0.12290   174073.12708
   0.12300   174214.56930
   0.12310   174356.01105
   0.12320   174497.45232
   0.12330   174638.89310
   0.12340   174780.33341
   0.12350   174921.77324
   0.12360   175063.21259
   0.12370   175204.65146
   0.12380   175346.08985
   0.12390   175487.52776
   0.12400   175628.96519
   0.12410   175770.40214
   0.12420   175911.83860
   0.12430   176053.27459
   0.12440   176194.71009
   0.12450   176336.14510
   0.12460   176477.57964
   0.12470   176619.01369
   0.12480   176760.44725
   0.12490   176901.88033
   0.12500   177043.31293
   0.12510   177184.74504
   0.12520   177326.17666
   0.12530   177467.60780
   0.12540   177609.03845
   0.12550   177750.46862
   0.12560   177891.89830
   0.12570   178033.32749
   0.12580   178174.75619
   0.12590   178316.18440
   0.12600   178457.61213
   0.12610   178599.03936
   0.12620   178740.46611
   0.12630   178881.89236
   0.12640   179023.31813
   0.12650   179164.74340
   0.12660   179306.16819
   0.12670   179447.59248
   0.12680   179589.01628
   0.12690   179730.43959
   0.12700   179871.86240
   0.12710   180013.28472
   0.12720   180154.70655
   0.12730   180296.12788
   0.12740   180437.54872
   0.12750   180578.96907
   0.12760   180720.38892
   0.12770   180861.80827
   0.12780   181003.22713
   0.12790   181144.64550
   0.12800   181286.06336
   0.12810   181427.48073
   0.12820   181568.89760
   0.12830   181710.31398
   0.12840   181851.72985
   0.12850   181993.14523
   0.12860   182134.56011
   0.12870   182275.97449
   0.12880   182417.38837
   0.12890   182558.80174
   0.12900   182700.21462
   0.12910   182841.62700
   0.12920   182983.03888
   0.12930   183124.45025
   0.12940   183265.86112
   0.12950   183407.27149
   0.12960   183548.68136
   0.12970   183690.09073
   0.12980   183831.49959
   0.12990   183972.90794
   0.13000   184114.31580
   0.13010   184255.72314
   0.13020   184397.12998
   0.13030   184538.53632
   0.13040   184679.94215
   0.13050   184821.34748
   0.13060   184962.75229
   0.13070   185104.15661
   0.13080   185245.56041
   0.13090   185386.96370
   0.13100   185528.36649
   0.13110   185669.76877
   0.13120   185811.17054
   0.13130   185952.57180
   0.13140   186093.97255
   0.13150   186235.37279
   0.13160   186376.77252
   0.13170   186518.17174
   0.13180   186659.57045
   0.13190   186800.96864
   0.13200   186942.36632
   0.13210   187083.76349
   0.13220   187225.16015
   0.13230   187366.55630
   0.13240   187507.95193
   0.13250   187649.34705
   0.13260   187790.74165
   0.13270   187932.13574
   0.13280   188073.52931
   0.13290   188214.92236
   0.13300   188356.31491
   0.13310   188497.70693
   0.13320   188639.09844
   0.13330   188780.48943
   0.13340   188921.87990
   0.13350   189063.26986
   0.13360   189204.65929
   0.13370   189346.04821
   0.13380   189487.43661
   0.13390   189628.82449
   0.13400   189770.21185
   0.13410   189911.59869
   0.13420   190052.98501
   0.13430   190194.37080
   0.13440   190335.75608
   0.13450   190477.14083
   0.13460   190618.52507
   0.13470   190759.90877
   0.13480   190901.29196
   0.13490   191042.67462
   0.13500   191184.05676
   0.13510   191325.43838
   0.13520   191466.81947
   0.13530   191608.20004
   0.13540   191749.58008
   0.13550   191890.95959
   0.13560   192032.33858
   0.13570   192173.71704
   0.13580   192315.09498
   0.13590   192456.47238
   0.13600   192597.84927
   0.13610   192739.22562
   0.13620   192880.60144
   0.13630   193021.97674
   0.13640   193163.35150
   0.13650   193304.72574
   0.13660   193446.09945
   0.13670   193587.47262
   0.13680   193728.84527
   0.13690   193870.21738
   0.13700   194011.58896
   0.13710   194152.96002
   0.13720   194294.33053
   0.13730   194435.70052
   0.13740   194577.06997
   0.13750   194718.43889
   0.13760   194859.80728
   0.13770   195001.17513
   0.13780   195142.54245
   0.13790   195283.90923
   0.13800   195425.27548
   0.13810   195566.64119
   0.13820   195708.00636
   0.13830   195849.37100
   0.13840   195990.73510
   0.13850   196132.09866
   0.13860   196273.46169
   0.13870   196414.82418
   0.13880   196556.18613
   0.13890   196697.54754
   0.13900   196838.90841
   0.13910   196980.26874
   0.13920   197121.62853
   0.13930   197262.98778
   0.13940   197404.34649
   0.13950   197545.70466
   0.13960   197687.06229
   0.13970   197828.41938
   0.13980   197969.77592
   0.13990   198111.13192
   0.14000   198252.48738
   0.14010   198393.84229
   0.14020   198535.19666
   0.14030   198676.55049
   0.14040   198817.90377
   0.14050   198959.25650
   0.14060   199100.60869
   0.14070   199241.96034
   0.14080   199383.31144
   0.14090   199524.66199
   0.14100   199666.01199
   0.14110   199807.36145
   0.14120   199948.71036
   0.14130   200090.05872
   0.14140   200231.40654
   0.14150   200372.75380
   0.14160   200514.10051
   0.14170   200655.44668
   0.14180   200796.79229
   0.14190   200938.13736
   0.14200   201079.48187
   0.14210   201220.82583
   0.14220   201362.16924
   0.14230   201503.51210
   0.14240   201644.85441
   0.14250   201786.19616
   0.14260   201927.53736
   0.14270   202068.87801
   0.14280   202210.21810
   0.14290   202351.55764
   0.14300   202492.89662
   0.14310   202634.23505
   0.14320   202775.57292
   0.14330   202916.91024
   0.14340   203058.24700
   0.14350   203199.58320
   0.14360   203340.91885
   0.14370   203482.25394
   0.14380   203623.58847
   0.14390   203764.92244
   0.14400   203906.25586
   0.14410   204047.58871
   0.14420   204188.92101
   0.14430   204330.25275
   0.14440   204471.58392
   0.14450   204612.91454
   0.14460   204754.24459
   0.14470   204895.57408
   0.14480   205036.90302
   0.14490   205178.23138
   0.14500   205319.55919
   0.14510   205460.88644
   0.14520   205602.21312
   0.14530   205743.53923
   0.14540   205884.86479
   0.14550   206026.18977
   0.14560   206167.51420
   0.14570   206308.83806
   0.14580   206450.16135
   0.14590   206591.48408
   0.14600   206732.80624
   0.14610   206874.12783
   0.14620   207015.44886
   0.14630   207156.76931
   0.14640   207298.08921
   0.14650   207439.40853
   0.14660   207580.72728
   0.14670   207722.04547
   0.14680   207863.36308
   0.14690   208004.68013
   0.14700   208145.99660
   0.14710   208287.31251
   0.14720   208428.62784
   0.14730   208569.94260
   0.14740   208711.25679
   0.14750   208852.57041
   0.14760   208993.88346
   0.14770   209135.19593
   0.14780   209276.50783
   0.14790   209417.81915
   0.14800   209559.12991
   0.14810   209700.44008
   0.14820   209841.74968
   0.14830   209983.05871
   0.14840   210124.36716
   0.14850   210265.67504
   0.14860   210406.98233
   0.14870   210548.28906
   0.14880   210689.59520
   0.14890   210830.90077
   0.14900   210972.20576
   0.14910   211113.51017
   0.14920   211254.81400
   0.14930   211396.11725
   0.14940   211537.41992
   0.14950   211678.72202
   0.14960   211820.02353
   0.14970   211961.32446
   0.14980   212102.62481
   0.14990   212243.92458
   0.15000   212385.22377
   0.15010   212526.52237
   0.15020   212667.82040
   0.15030   212809.11783
   0.15040   212950.41469
   0.15050   213091.71096
   0.15060   213233.00665
   0.15070   213374.30175
   0.15080   213515.59627
   0.15090   213656.89021
   0.15100   213798.18355
   0.15110   213939.47631
   0.15120   214080.76849
   0.15130   214222.06008
   0.15140   214363.35108
   0.15150   214504.64149
   0.15160   214645.93131
   0.15170   214787.22055
   0.15180   214928.50920
   0.15190   215069.79726
   0.15200   215211.08472
   0.15210   215352.37160
   0.15220   215493.65789
   0.15230   215634.94359
   0.15240   215776.22869
   0.15250   215917.51321
   0.15260   216058.79713
   0.15270   216200.08046
   0.15280   216341.36320
   0.15290   216482.64534
   0.15300   216623.92689
   0.15310   216765.20785
   0.15320   216906.48821
   0.15330   217047.76798
   0.15340   217189.04715
   0.15350   217330.32573
   0.15360   217471.60371
   0.15370   217612.88110
   0.15380   217754.15789
   0.15390   217895.43408
   0.15400   218036.70967
   0.15410   218177.98467
   0.15420   218319.25907
   0.15430   218460.53287
   0.15440   218601.80607
   0.15450   218743.07867
   0.15460   218884.35068
   0.15470   219025.62208
   0.15480   219166.89288
   0.15490   219308.16308
   0.15500   219449.43268
   0.15510   219590.70168
   0.15520   219731.97007
   0.15530   219873.23787
   0.15540   220014.50506
   0.15550   220155.77164
   0.15560   220297.03763
   0.15570   220438.30301
   0.15580   220579.56778
   0.15590   220720.83196
   0.15600   220862.09552
   0.15610   221003.35848
   0.15620   221144.62084
   0.15630   221285.88258
   0.15640   221427.14373
   0.15650   221568.40426
   0.15660   221709.66419
   0.15670   221850.92351
   0.15680   221992.18222
   0.15690   222133.44032
   0.15700   222274.69781
   0.15710   222415.95470
   0.15720   222557.21097
   0.15730   222698.46663
   0.15740   222839.72169
   0.15750   222980.97613
   0.15760   223122.22996
   0.15770   223263.48318
   0.15780   223404.73579
   0.15790   223545.98778
   0.15800   223687.23917
   0.15810   223828.48993
   0.15820   223969.74009
   0.15830   224110.98963
   0.15840   224252.23856
   0.15850   224393.48687
   0.15860   224534.73457
   0.15870   224675.98165
   0.15880   224817.22811
   0.15890   224958.47396
   0.15900   225099.71919
   0.15910   225240.96381
   0.15920   225382.20781
   0.15930   225523.45119
   0.15940   225664.69395
   0.15950   225805.93609
   0.15960   225947.17761
   0.15970   226088.41852
   0.15980   226229.65880
   0.15990   226370.89847
   0.16000   226512.13751
   0.16010   226653.37593
   0.16020   226794.61373
   0.16030   226935.85091
   0.16040   227077.08747
   0.16050   227218.32340
   0.16060   227359.55872
   0.16070   227500.79340
   0.16080   227642.02747
   0.16090   227783.26091
   0.16100   227924.49373
   0.16110   228065.72592
   0.16120   228206.95748
   0.16130   228348.18842
   0.16140   228489.41874
   0.16150   228630.64843
   0.16160   228771.87749
   0.16170   228913.10592
   0.16180   229054.33373
   0.16190   229195.56090
   0.16200   229336.78745
   0.16210   229478.01338
   0.16220   229619.23867
   0.16230   229760.46333
   0.16240   229901.68736
   0.16250   230042.91077
   0.16260   230184.13354
   0.16270   230325.35568
   0.16280   230466.57719
   0.16290   230607.79806
   0.16300   230749.01831
   0.16310   230890.23792
   0.16320   231031.45690
   0.16330   231172.67525
   0.16340   231313.89296
   0.16350   231455.11004
   0.16360   231596.32648
   0.16370   231737.54229
   0.16380   231878.75746
   0.16390   232019.97200
   0.16400   232161.18590
   0.16410   232302.39917
   0.16420   232443.61180
   0.16430   232584.82379
   0.16440   232726.03514
   0.16450   232867.24586
   0.16460   233008.45593
   0.16470   233149.66537
   0.16480   233290.87417
   0.16490   233432.08233
   0.16500   233573.28985
   0.16510   233714.49673
   0.16520   233855.70297
   0.16530   233996.90856
   0.16540   234138.11352
   0.16550   234279.31783
   0.16560   234420.52151
   0.16570   234561.72453
   0.16580   234702.92692
   0.16590   234844.12866
   0.16600   234985.32976
   0.16610   235126.53021
   0.16620   235267.73002
   0.16630   235408.92919
   0.16640   235550.12771
   0.16650   235691.32558
   0.16660   235832.52281
   0.16670   235973.71939
   0.16680   236114.91532
   0.16690   236256.11061
   0.16700   236397.30525
   0.16710   236538.49924
   0.16720   236679.69258
   0.16730   236820.88527
   0.16740   236962.07732
   0.16750   237103.26871
   0.16760   237244.45946
   0.16770   237385.64955
   0.16780   237526.83899
   0.16790   237668.02779
   0.16800   237809.21593
   0.16810   237950.40341
   0.16820   238091.59025
   0.16830   238232.77643
   0.16840   238373.96196
   0.16850   238515.14684
   0.16860   238656.33106
   0.16870   238797.51463
   0.16880   238938.69755
   0.16890   239079.87980
   0.16900   239221.06141
   0.16910   239362.24236
   0.16920   239503.42265
   0.16930   239644.60228
   0.16940   239785.78126
   0.16950   239926.95958
   0.16960   240068.13724
   0.16970   240209.31425
   0.16980   240350.49059
   0.16990   240491.66628
   0.17000   240632.84131
   0.17010   240774.01567
   0.17020   240915.18938
   0.17030   241056.36243
   0.17040   241197.53481
   0.17050   241338.70654
   0.17060   241479.87760
   0.17070   241621.04800
   0.17080   241762.21774
   0.17090   241903.38682
   0.17100   242044.55523
   0.17110   242185.72298
   0.17120   242326.89007
   0.17130   242468.05649
   0.17140   242609.22224
   0.17150   242750.38734
   0.17160   242891.55176
   0.17170   243032.71552
   0.17180   243173.87861
   0.17190   243315.04104
   0.17200   243456.20280
   0.17210   243597.36389
   0.17220   243738.52432
   0.17230   243879.68407
   0.17240   244020.84316
   0.17250   244162.00158
   0.17260   244303.15933
   0.17270   244444.31641
   0.17280   244585.47282
   0.17290   244726.62856
   0.17300   244867.78363
