x    y
   4.30400 0.000000029258
   4.30500 0.000000029347
   4.30600 0.000000029435
   4.30700 0.000000029524
   4.30800 0.000000029612
   4.30900 0.000000029701
   4.31000 0.000000029789
   4.31100 0.000000029878
   4.31200 0.000000029966
   4.31300 0.000000030054
   4.31400 0.000000030142
   4.31500 0.000000030230
   4.31600 0.000000030318
   4.31700 0.000000030406
   4.31800 0.000000030494
   4.31900 0.000000030582
   4.32000 0.000000030669
   4.32100 0.000000030757
   4.32200 0.000000030845
   4.32300 0.000000030932
   4.32400 0.000000031019
   4.32500 0.000000031107
   4.32600 0.000000031194
   4.32700 0.000000031281
   4.32800 0.000000031368
   4.32900 0.000000031455
   4.33000 0.000000031542
   4.33100 0.000000031629
   4.33200 0.000000031715
   4.33300 0.000000031802
   4.33400 0.000000031889
   4.33500 0.000000031975
   4.33600 0.000000032062
   4.33700 0.000000032148
   4.33800 0.000000032234
   4.33900 0.000000032320
   4.34000 0.000000032407
   4.34100 0.000000032493
   4.34200 0.000000032579
   4.34300 0.000000032664
   4.34400 0.000000032750
   4.34500 0.000000032836
   4.34600 0.000000032922
   4.34700 0.000000033007
   4.34800 0.000000033093
   4.34900 0.000000033178
   4.35000 0.000000033263
   4.35100 0.000000033349
   4.35200 0.000000033434
   4.35300 0.000000033519
   4.35400 0.000000033604
   4.35500 0.000000033689
   4.35600 0.000000033773
   4.35700 0.000000033858
   4.35800 0.000000033943
   4.35900 0.000000034027
   4.36000 0.000000034112
   4.36100 0.000000034196
   4.36200 0.000000034281
   4.36300 0.000000034365
   4.36400 0.000000034449
   4.36500 0.000000034533
   4.36600 0.000000034617
   4.36700 0.000000034701
   4.36800 0.000000034785
   4.36900 0.000000034868
   4.37000 0.000000034952
   4.37100 0.000000035035
   4.37200 0.000000035119
   4.37300 0.000000035202
   4.37400 0.000000035286
   4.37500 0.000000035369
   4.37600 0.000000035452
   4.37700 0.000000035535
   4.37800 0.000000035618
   4.37900 0.000000035701
   4.38000 0.000000035783
   4.38100 0.000000035866
   4.38200 0.000000035949
   4.38300 0.000000036031
   4.38400 0.000000036113
   4.38500 0.000000036196
   4.38600 0.000000036278
   4.38700 0.000000036360
   4.38800 0.000000036442
   4.38900 0.000000036524
   4.39000 0.000000036606
   4.39100 0.000000036688
   4.39200 0.000000036769
   4.39300 0.000000036851
   4.39400 0.000000036933
   4.39500 0.000000037014
   4.39600 0.000000037095
   4.39700 0.000000037176
   4.39800 0.000000037258
   4.39900 0.000000037339
   4.40000 0.000000037420
   4.40100 0.000000037500
   4.40200 0.000000037581
   4.40300 0.000000037662
   4.40400 0.000000037742
   4.40500 0.000000037823
   4.40600 0.000000037903
   4.40700 0.000000037984
   4.40800 0.000000038064
   4.40900 0.000000038144
   4.41000 0.000000038224
   4.41100 0.000000038304
   4.41200 0.000000038384
   4.41300 0.000000038463
   4.41400 0.000000038543
   4.41500 0.000000038623
   4.41600 0.000000038702
   4.41700 0.000000038781
   4.41800 0.000000038861
   4.41900 0.000000038940
   4.42000 0.000000039019
   4.42100 0.000000039098
   4.42200 0.000000039177
   4.42300 0.000000039256
   4.42400 0.000000039334
   4.42500 0.000000039413
   4.42600 0.000000039491
   4.42700 0.000000039570
   4.42800 0.000000039648
   4.42900 0.000000039726
   4.43000 0.000000039804
   4.43100 0.000000039882
   4.43200 0.000000039960
   4.43300 0.000000040038
   4.43400 0.000000040116
   4.43500 0.000000040193
   4.43600 0.000000040271
   4.43700 0.000000040348
   4.43800 0.000000040425
   4.43900 0.000000040503
   4.44000 0.000000040580
   4.44100 0.000000040657
   4.44200 0.000000040734
   4.44300 0.000000040810
   4.44400 0.000000040887
   4.44500 0.000000040964
   4.44600 0.000000041040
   4.44700 0.000000041117
   4.44800 0.000000041193
   4.44900 0.000000041269
   4.45000 0.000000041345
   4.45100 0.000000041421
   4.45200 0.000000041497
   4.45300 0.000000041573
   4.45400 0.000000041649
   4.45500 0.000000041724
   4.45600 0.000000041800
   4.45700 0.000000041875
   4.45800 0.000000041950
   4.45900 0.000000042025
   4.46000 0.000000042100
   4.46100 0.000000042175
   4.46200 0.000000042250
   4.46300 0.000000042325
   4.46400 0.000000042400
   4.46500 0.000000042474
   4.46600 0.000000042549
   4.46700 0.000000042623
   4.46800 0.000000042697
   4.46900 0.000000042771
   4.47000 0.000000042845
   4.47100 0.000000042919
   4.47200 0.000000042993
   4.47300 0.000000043067
   4.47400 0.000000043140
   4.47500 0.000000043214
   4.47600 0.000000043287
   4.47700 0.000000043360
   4.47800 0.000000043434
   4.47900 0.000000043507
   4.48000 0.000000043580
   4.48100 0.000000043652
   4.48200 0.000000043725
   4.48300 0.000000043798
   4.48400 0.000000043870
   4.48500 0.000000043943
   4.48600 0.000000044015
   4.48700 0.000000044087
   4.48800 0.000000044159
   4.48900 0.000000044231
   4.49000 0.000000044303
   4.49100 0.000000044375
   4.49200 0.000000044447
   4.49300 0.000000044518
   4.49400 0.000000044590
   4.49500 0.000000044661
   4.49600 0.000000044732
   4.49700 0.000000044803
   4.49800 0.000000044874
   4.49900 0.000000044945
   4.50000 0.000000045016
   4.50100 0.000000045086
   4.50200 0.000000045157
   4.50300 0.000000045227
   4.50400 0.000000045298
   4.50500 0.000000045368
   4.50600 0.000000045438
   4.50700 0.000000045508
   4.50800 0.000000045578
   4.50900 0.000000045648
   4.51000 0.000000045717
   4.51100 0.000000045787
   4.51200 0.000000045856
   4.51300 0.000000045926
   4.51400 0.000000045995
   4.51500 0.000000046064
   4.51600 0.000000046133
   4.51700 0.000000046202
   4.51800 0.000000046270
   4.51900 0.000000046339
   4.52000 0.000000046408
   4.52100 0.000000046476
   4.52200 0.000000046544
   4.52300 0.000000046612
   4.52400 0.000000046681
   4.52500 0.000000046748
   4.52600 0.000000046816
   4.52700 0.000000046884
   4.52800 0.000000046952
   4.52900 0.000000047019
   4.53000 0.000000047086
   4.53100 0.000000047154
   4.53200 0.000000047221
   4.53300 0.000000047288
   4.53400 0.000000047355
   4.53500 0.000000047421
   4.53600 0.000000047488
   4.53700 0.000000047555
   4.53800 0.000000047621
   4.53900 0.000000047687
   4.54000 0.000000047754
   4.54100 0.000000047820
   4.54200 0.000000047886
   4.54300 0.000000047951
   4.54400 0.000000048017
   4.54500 0.000000048083
   4.54600 0.000000048148
   4.54700 0.000000048214
   4.54800 0.000000048279
   4.54900 0.000000048344
   4.55000 0.000000048409
   4.55100 0.000000048474
   4.55200 0.000000048539
   4.55300 0.000000048603
   4.55400 0.000000048668
   4.55500 0.000000048732
   4.55600 0.000000048796
   4.55700 0.000000048861
   4.55800 0.000000048925
   4.55900 0.000000048989
   4.56000 0.000000049052
   4.56100 0.000000049116
   4.56200 0.000000049180
   4.56300 0.000000049243
   4.56400 0.000000049306
   4.56500 0.000000049370
   4.56600 0.000000049433
   4.56700 0.000000049496
   4.56800 0.000000049558
   4.56900 0.000000049621
   4.57000 0.000000049684
   4.57100 0.000000049746
   4.57200 0.000000049809
   4.57300 0.000000049871
   4.57400 0.000000049933
   4.57500 0.000000049995
   4.57600 0.000000050057
   4.57700 0.000000050118
   4.57800 0.000000050180
   4.57900 0.000000050241
   4.58000 0.000000050303
   4.58100 0.000000050364
   4.58200 0.000000050425
   4.58300 0.000000050486
   4.58400 0.000000050547
   4.58500 0.000000050608
   4.58600 0.000000050668
   4.58700 0.000000050729
   4.58800 0.000000050789
   4.58900 0.000000050849
   4.59000 0.000000050910
   4.59100 0.000000050970
   4.59200 0.000000051029
   4.59300 0.000000051089
   4.59400 0.000000051149
   4.59500 0.000000051208
   4.59600 0.000000051268
   4.59700 0.000000051327
   4.59800 0.000000051386
   4.59900 0.000000051445
   4.60000 0.000000051504
   4.60100 0.000000051562
   4.60200 0.000000051621
   4.60300 0.000000051679
   4.60400 0.000000051738
   4.60500 0.000000051796
   4.60600 0.000000051854
   4.60700 0.000000051912
   4.60800 0.000000051970
   4.60900 0.000000052027
   4.61000 0.000000052085
   4.61100 0.000000052142
   4.61200 0.000000052200
   4.61300 0.000000052257
   4.61400 0.000000052314
   4.61500 0.000000052371
   4.61600 0.000000052428
   4.61700 0.000000052484
   4.61800 0.000000052541
   4.61900 0.000000052597
   4.62000 0.000000052654
   4.62100 0.000000052710
   4.62200 0.000000052766
   4.62300 0.000000052822
   4.62400 0.000000052877
   4.62500 0.000000052933
   4.62600 0.000000052989
   4.62700 0.000000053044
   4.62800 0.000000053099
   4.62900 0.000000053154
   4.63000 0.000000053209
   4.63100 0.000000053264
   4.63200 0.000000053319
   4.63300 0.000000053373
   4.63400 0.000000053428
   4.63500 0.000000053482
   4.63600 0.000000053536
   4.63700 0.000000053590
   4.63800 0.000000053644
   4.63900 0.000000053698
   4.64000 0.000000053752
   4.64100 0.000000053805
   4.64200 0.000000053859
   4.64300 0.000000053912
   4.64400 0.000000053965
   4.64500 0.000000054018
   4.64600 0.000000054071
   4.64700 0.000000054123
   4.64800 0.000000054176
   4.64900 0.000000054228
   4.65000 0.000000054281
   4.65100 0.000000054333
   4.65200 0.000000054385
   4.65300 0.000000054437
   4.65400 0.000000054489
   4.65500 0.000000054540
   4.65600 0.000000054592
   4.65700 0.000000054643
   4.65800 0.000000054694
   4.65900 0.000000054746
   4.66000 0.000000054797
   4.66100 0.000000054847
   4.66200 0.000000054898
   4.66300 0.000000054949
   4.66400 0.000000054999
   4.66500 0.000000055049
   4.66600 0.000000055100
   4.66700 0.000000055150
   4.66800 0.000000055199
   4.66900 0.000000055249
   4.67000 0.000000055299
   4.67100 0.000000055348
   4.67200 0.000000055398
   4.67300 0.000000055447
   4.67400 0.000000055496
   4.67500 0.000000055545
   4.67600 0.000000055594
   4.67700 0.000000055642
   4.67800 0.000000055691
   4.67900 0.000000055739
   4.68000 0.000000055787
   4.68100 0.000000055836
   4.68200 0.000000055884
   4.68300 0.000000055931
   4.68400 0.000000055979
   4.68500 0.000000056027
   4.68600 0.000000056074
   4.68700 0.000000056121
   4.68800 0.000000056168
   4.68900 0.000000056215
   4.69000 0.000000056262
   4.69100 0.000000056309
   4.69200 0.000000056356
   4.69300 0.000000056402
   4.69400 0.000000056448
   4.69500 0.000000056495
   4.69600 0.000000056541
   4.69700 0.000000056586
   4.69800 0.000000056632
   4.69900 0.000000056678
   4.70000 0.000000056723
   4.70100 0.000000056769
   4.70200 0.000000056814
   4.70300 0.000000056859
   4.70400 0.000000056904
   4.70500 0.000000056949
   4.70600 0.000000056993
   4.70700 0.000000057038
   4.70800 0.000000057082
   4.70900 0.000000057126
   4.71000 0.000000057170
   4.71100 0.000000057214
   4.71200 0.000000057258
   4.71300 0.000000057302
   4.71400 0.000000057345
   4.71500 0.000000057388
   4.71600 0.000000057432
   4.71700 0.000000057475
   4.71800 0.000000057518
   4.71900 0.000000057560
   4.72000 0.000000057603
   4.72100 0.000000057646
   4.72200 0.000000057688
   4.72300 0.000000057730
   4.72400 0.000000057772
   4.72500 0.000000057814
   4.72600 0.000000057856
   4.72700 0.000000057898
   4.72800 0.000000057939
   4.72900 0.000000057981
   4.73000 0.000000058022
   4.73100 0.000000058063
   4.73200 0.000000058104
   4.73300 0.000000058145
   4.73400 0.000000058185
   4.73500 0.000000058226
   4.73600 0.000000058266
   4.73700 0.000000058306
   4.73800 0.000000058346
   4.73900 0.000000058386
   4.74000 0.000000058426
   4.74100 0.000000058466
   4.74200 0.000000058505
   4.74300 0.000000058545
   4.74400 0.000000058584
   4.74500 0.000000058623
   4.74600 0.000000058662
   4.74700 0.000000058701
   4.74800 0.000000058739
   4.74900 0.000000058778
   4.75000 0.000000058816
   4.75100 0.000000058854
   4.75200 0.000000058892
   4.75300 0.000000058930
   4.75400 0.000000058968
   4.75500 0.000000059006
   4.75600 0.000000059043
   4.75700 0.000000059080
   4.75800 0.000000059118
   4.75900 0.000000059155
   4.76000 0.000000059191
   4.76100 0.000000059228
   4.76200 0.000000059265
   4.76300 0.000000059301
   4.76400 0.000000059338
   4.76500 0.000000059374
   4.76600 0.000000059410
   4.76700 0.000000059446
   4.76800 0.000000059481
   4.76900 0.000000059517
   4.77000 0.000000059552
   4.77100 0.000000059588
   4.77200 0.000000059623
   4.77300 0.000000059658
   4.77400 0.000000059692
   4.77500 0.000000059727
   4.77600 0.000000059762
   4.77700 0.000000059796
   4.77800 0.000000059830
   4.77900 0.000000059864
   4.78000 0.000000059898
   4.78100 0.000000059932
   4.78200 0.000000059966
   4.78300 0.000000059999
   4.78400 0.000000060033
   4.78500 0.000000060066
   4.78600 0.000000060099
   4.78700 0.000000060132
   4.78800 0.000000060165
   4.78900 0.000000060197
   4.79000 0.000000060230
   4.79100 0.000000060262
   4.79200 0.000000060294
   4.79300 0.000000060326
   4.79400 0.000000060358
   4.79500 0.000000060390
   4.79600 0.000000060421
   4.79700 0.000000060453
   4.79800 0.000000060484
   4.79900 0.000000060515
   4.80000 0.000000060546
   4.80100 0.000000060577
   4.80200 0.000000060608
   4.80300 0.000000060638
   4.80400 0.000000060669
   4.80500 0.000000060699
   4.80600 0.000000060729
   4.80700 0.000000060759
   4.80800 0.000000060789
   4.80900 0.000000060818
   4.81000 0.000000060848
   4.81100 0.000000060877
   4.81200 0.000000060906
   4.81300 0.000000060935
   4.81400 0.000000060964
   4.81500 0.000000060993
   4.81600 0.000000061021
   4.81700 0.000000061050
   4.81800 0.000000061078
   4.81900 0.000000061106
   4.82000 0.000000061134
   4.82100 0.000000061162
   4.82200 0.000000061190
   4.82300 0.000000061217
   4.82400 0.000000061245
   4.82500 0.000000061272
   4.82600 0.000000061299
   4.82700 0.000000061326
   4.82800 0.000000061353
   4.82900 0.000000061379
   4.83000 0.000000061406
   4.83100 0.000000061432
   4.83200 0.000000061458
   4.83300 0.000000061484
   4.83400 0.000000061510
   4.83500 0.000000061536
   4.83600 0.000000061561
   4.83700 0.000000061587
   4.83800 0.000000061612
   4.83900 0.000000061637
   4.84000 0.000000061662
   4.84100 0.000000061687
   4.84200 0.000000061711
   4.84300 0.000000061736
   4.84400 0.000000061760
   4.84500 0.000000061784
   4.84600 0.000000061808
   4.84700 0.000000061832
   4.84800 0.000000061856
   4.84900 0.000000061880
   4.85000 0.000000061903
   4.85100 0.000000061926
   4.85200 0.000000061949
   4.85300 0.000000061972
   4.85400 0.000000061995
   4.85500 0.000000062018
   4.85600 0.000000062040
   4.85700 0.000000062063
   4.85800 0.000000062085
   4.85900 0.000000062107
   4.86000 0.000000062129
   4.86100 0.000000062151
   4.86200 0.000000062172
   4.86300 0.000000062194
   4.86400 0.000000062215
   4.86500 0.000000062236
   4.86600 0.000000062257
   4.86700 0.000000062278
   4.86800 0.000000062298
   4.86900 0.000000062319
   4.87000 0.000000062339
   4.87100 0.000000062359
   4.87200 0.000000062380
   4.87300 0.000000062399
   4.87400 0.000000062419
   4.87500 0.000000062439
   4.87600 0.000000062458
   4.87700 0.000000062477
   4.87800 0.000000062497
   4.87900 0.000000062516
   4.88000 0.000000062534
   4.88100 0.000000062553
   4.88200 0.000000062572
   4.88300 0.000000062590
   4.88400 0.000000062608
   4.88500 0.000000062626
   4.88600 0.000000062644
   4.88700 0.000000062662
   4.88800 0.000000062679
   4.88900 0.000000062697
   4.89000 0.000000062714
   4.89100 0.000000062731
   4.89200 0.000000062748
   4.89300 0.000000062765
   4.89400 0.000000062782
   4.89500 0.000000062798
   4.89600 0.000000062814
   4.89700 0.000000062831
   4.89800 0.000000062847
   4.89900 0.000000062862
   4.90000 0.000000062878
   4.90100 0.000000062894
   4.90200 0.000000062909
   4.90300 0.000000062924
   4.90400 0.000000062940
   4.90500 0.000000062954
   4.90600 0.000000062969
   4.90700 0.000000062984
   4.90800 0.000000062998
   4.90900 0.000000063013
   4.91000 0.000000063027
   4.91100 0.000000063041
   4.91200 0.000000063055
   4.91300 0.000000063068
   4.91400 0.000000063082
   4.91500 0.000000063095
   4.91600 0.000000063109
   4.91700 0.000000063122
   4.91800 0.000000063135
   4.91900 0.000000063147
   4.92000 0.000000063160
   4.92100 0.000000063172
   4.92200 0.000000063185
   4.92300 0.000000063197
   4.92400 0.000000063209
   4.92500 0.000000063221
   4.92600 0.000000063232
   4.92700 0.000000063244
   4.92800 0.000000063255
   4.92900 0.000000063266
   4.93000 0.000000063278
   4.93100 0.000000063288
   4.93200 0.000000063299
   4.93300 0.000000063310
   4.93400 0.000000063320
   4.93500 0.000000063330
   4.93600 0.000000063341
   4.93700 0.000000063351
   4.93800 0.000000063360
   4.93900 0.000000063370
   4.94000 0.000000063379
   4.94100 0.000000063389
   4.94200 0.000000063398
   4.94300 0.000000063407
   4.94400 0.000000063416
   4.94500 0.000000063425
   4.94600 0.000000063433
   4.94700 0.000000063442
   4.94800 0.000000063450
   4.94900 0.000000063458
   4.95000 0.000000063466
   4.95100 0.000000063474
   4.95200 0.000000063481
   4.95300 0.000000063489
   4.95400 0.000000063496
   4.95500 0.000000063503
   4.95600 0.000000063510
   4.95700 0.000000063517
   4.95800 0.000000063524
   4.95900 0.000000063530
   4.96000 0.000000063536
   4.96100 0.000000063543
   4.96200 0.000000063549
   4.96300 0.000000063555
   4.96400 0.000000063560
   4.96500 0.000000063566
   4.96600 0.000000063571
   4.96700 0.000000063576
   4.96800 0.000000063582
   4.96900 0.000000063587
   4.97000 0.000000063591
   4.97100 0.000000063596
   4.97200 0.000000063600
   4.97300 0.000000063605
   4.97400 0.000000063609
   4.97500 0.000000063613
   4.97600 0.000000063617
   4.97700 0.000000063620
   4.97800 0.000000063624
   4.97900 0.000000063627
   4.98000 0.000000063631
   4.98100 0.000000063634
   4.98200 0.000000063637
   4.98300 0.000000063639
   4.98400 0.000000063642
   4.98500 0.000000063644
   4.98600 0.000000063647
   4.98700 0.000000063649
   4.98800 0.000000063651
   4.98900 0.000000063653
   4.99000 0.000000063654
   4.99100 0.000000063656
   4.99200 0.000000063657
   4.99300 0.000000063658
   4.99400 0.000000063659
   4.99500 0.000000063660
   4.99600 0.000000063661
   4.99700 0.000000063661
   4.99800 0.000000063662
   4.99900 0.000000063662
   5.00000 0.000000063662
   5.00100 0.000000063662
   5.00200 0.000000063662
   5.00300 0.000000063661
   5.00400 0.000000063661
   5.00500 0.000000063660
   5.00600 0.000000063659
   5.00700 0.000000063658
   5.00800 0.000000063657
   5.00900 0.000000063656
   5.01000 0.000000063654
   5.01100 0.000000063653
   5.01200 0.000000063651
   5.01300 0.000000063649
   5.01400 0.000000063647
   5.01500 0.000000063644
   5.01600 0.000000063642
   5.01700 0.000000063639
   5.01800 0.000000063637
   5.01900 0.000000063634
   5.02000 0.000000063631
   5.02100 0.000000063627
   5.02200 0.000000063624
   5.02300 0.000000063620
   5.02400 0.000000063617
   5.02500 0.000000063613
   5.02600 0.000000063609
   5.02700 0.000000063605
   5.02800 0.000000063600
   5.02900 0.000000063596
   5.03000 0.000000063591
   5.03100 0.000000063587
   5.03200 0.000000063582
   5.03300 0.000000063576
   5.03400 0.000000063571
   5.03500 0.000000063566
   5.03600 0.000000063560
   5.03700 0.000000063555
   5.03800 0.000000063549
   5.03900 0.000000063543
   5.04000 0.000000063536
   5.04100 0.000000063530
   5.04200 0.000000063524
   5.04300 0.000000063517
   5.04400 0.000000063510
   5.04500 0.000000063503
   5.04600 0.000000063496
   5.04700 0.000000063489
   5.04800 0.000000063481
   5.04900 0.000000063474
   5.05000 0.000000063466
   5.05100 0.000000063458
   5.05200 0.000000063450
   5.05300 0.000000063442
   5.05400 0.000000063433
   5.05500 0.000000063425
   5.05600 0.000000063416
   5.05700 0.000000063407
   5.05800 0.000000063398
   5.05900 0.000000063389
   5.06000 0.000000063379
   5.06100 0.000000063370
   5.06200 0.000000063360
   5.06300 0.000000063351
   5.06400 0.000000063341
   5.06500 0.000000063330
   5.06600 0.000000063320
   5.06700 0.000000063310
   5.06800 0.000000063299
   5.06900 0.000000063288
   5.07000 0.000000063278
   5.07100 0.000000063266
   5.07200 0.000000063255
   5.07300 0.000000063244
   5.07400 0.000000063232
   5.07500 0.000000063221
   5.07600 0.000000063209
   5.07700 0.000000063197
   5.07800 0.000000063185
   5.07900 0.000000063172
   5.08000 0.000000063160
   5.08100 0.000000063147
   5.08200 0.000000063135
   5.08300 0.000000063122
   5.08400 0.000000063109
   5.08500 0.000000063095
   5.08600 0.000000063082
   5.08700 0.000000063068
   5.08800 0.000000063055
   5.08900 0.000000063041
   5.09000 0.000000063027
   5.09100 0.000000063013
   5.09200 0.000000062998
   5.09300 0.000000062984
   5.09400 0.000000062969
   5.09500 0.000000062954
   5.09600 0.000000062940
   5.09700 0.000000062924
   5.09800 0.000000062909
   5.09900 0.000000062894
   5.10000 0.000000062878
   5.10100 0.000000062862
   5.10200 0.000000062847
   5.10300 0.000000062831
   5.10400 0.000000062814
   5.10500 0.000000062798
   5.10600 0.000000062782
   5.10700 0.000000062765
   5.10800 0.000000062748
   5.10900 0.000000062731
   5.11000 0.000000062714
   5.11100 0.000000062697
   5.11200 0.000000062679
   5.11300 0.000000062662
   5.11400 0.000000062644
   5.11500 0.000000062626
   5.11600 0.000000062608
   5.11700 0.000000062590
   5.11800 0.000000062572
   5.11900 0.000000062553
   5.12000 0.000000062534
   5.12100 0.000000062516
   5.12200 0.000000062497
   5.12300 0.000000062477
   5.12400 0.000000062458
   5.12500 0.000000062439
   5.12600 0.000000062419
   5.12700 0.000000062399
   5.12800 0.000000062380
   5.12900 0.000000062359
   5.13000 0.000000062339
   5.13100 0.000000062319
   5.13200 0.000000062298
   5.13300 0.000000062278
   5.13400 0.000000062257
   5.13500 0.000000062236
   5.13600 0.000000062215
   5.13700 0.000000062194
   5.13800 0.000000062172
   5.13900 0.000000062151
   5.14000 0.000000062129
   5.14100 0.000000062107
   5.14200 0.000000062085
   5.14300 0.000000062063
   5.14400 0.000000062040
   5.14500 0.000000062018
   5.14600 0.000000061995
   5.14700 0.000000061972
   5.14800 0.000000061949
   5.14900 0.000000061926
   5.15000 0.000000061903
   5.15100 0.000000061880
   5.15200 0.000000061856
   5.15300 0.000000061832
   5.15400 0.000000061808
   5.15500 0.000000061784
   5.15600 0.000000061760
   5.15700 0.000000061736
   5.15800 0.000000061711
   5.15900 0.000000061687
   5.16000 0.000000061662
   5.16100 0.000000061637
   5.16200 0.000000061612
   5.16300 0.000000061587
   5.16400 0.000000061561
   5.16500 0.000000061536
   5.16600 0.000000061510
   5.16700 0.000000061484
   5.16800 0.000000061458
   5.16900 0.000000061432
   5.17000 0.000000061406
   5.17100 0.000000061379
   5.17200 0.000000061353
   5.17300 0.000000061326
   5.17400 0.000000061299
   5.17500 0.000000061272
   5.17600 0.000000061245
   5.17700 0.000000061217
   5.17800 0.000000061190
   5.17900 0.000000061162
   5.18000 0.000000061134
   5.18100 0.000000061106
   5.18200 0.000000061078
   5.18300 0.000000061050
   5.18400 0.000000061021
   5.18500 0.000000060993
   5.18600 0.000000060964
   5.18700 0.000000060935
   5.18800 0.000000060906
   5.18900 0.000000060877
   5.19000 0.000000060848
   5.19100 0.000000060818
   5.19200 0.000000060789
   5.19300 0.000000060759
   5.19400 0.000000060729
   5.19500 0.000000060699
   5.19600 0.000000060669
   5.19700 0.000000060638
   5.19800 0.000000060608
   5.19900 0.000000060577
   5.20000 0.000000060546
   5.20100 0.000000060515
   5.20200 0.000000060484
   5.20300 0.000000060453
   5.20400 0.000000060421
   5.20500 0.000000060390
   5.20600 0.000000060358
   5.20700 0.000000060326
   5.20800 0.000000060294
   5.20900 0.000000060262
   5.21000 0.000000060230
   5.21100 0.000000060197
   5.21200 0.000000060165
   5.21300 0.000000060132
   5.21400 0.000000060099
   5.21500 0.000000060066
   5.21600 0.000000060033
   5.21700 0.000000059999
   5.21800 0.000000059966
   5.21900 0.000000059932
   5.22000 0.000000059898
   5.22100 0.000000059864
   5.22200 0.000000059830
   5.22300 0.000000059796
   5.22400 0.000000059762
   5.22500 0.000000059727
   5.22600 0.000000059692
   5.22700 0.000000059658
   5.22800 0.000000059623
   5.22900 0.000000059588
   5.23000 0.000000059552
   5.23100 0.000000059517
   5.23200 0.000000059481
   5.23300 0.000000059446
   5.23400 0.000000059410
   5.23500 0.000000059374
   5.23600 0.000000059338
   5.23700 0.000000059301
   5.23800 0.000000059265
   5.23900 0.000000059228
   5.24000 0.000000059191
   5.24100 0.000000059155
   5.24200 0.000000059118
   5.24300 0.000000059080
   5.24400 0.000000059043
   5.24500 0.000000059006
   5.24600 0.000000058968
   5.24700 0.000000058930
   5.24800 0.000000058892
   5.24900 0.000000058854
   5.25000 0.000000058816
   5.25100 0.000000058778
   5.25200 0.000000058739
   5.25300 0.000000058701
   5.25400 0.000000058662
   5.25500 0.000000058623
   5.25600 0.000000058584
   5.25700 0.000000058545
   5.25800 0.000000058505
   5.25900 0.000000058466
   5.26000 0.000000058426
   5.26100 0.000000058386
   5.26200 0.000000058346
   5.26300 0.000000058306
   5.26400 0.000000058266
   5.26500 0.000000058226
   5.26600 0.000000058185
   5.26700 0.000000058145
   5.26800 0.000000058104
   5.26900 0.000000058063
   5.27000 0.000000058022
   5.27100 0.000000057981
   5.27200 0.000000057939
   5.27300 0.000000057898
   5.27400 0.000000057856
   5.27500 0.000000057814
   5.27600 0.000000057772
   5.27700 0.000000057730
   5.27800 0.000000057688
   5.27900 0.000000057646
   5.28000 0.000000057603
   5.28100 0.000000057560
   5.28200 0.000000057518
   5.28300 0.000000057475
   5.28400 0.000000057432
   5.28500 0.000000057388
   5.28600 0.000000057345
   5.28700 0.000000057302
   5.28800 0.000000057258
   5.28900 0.000000057214
   5.29000 0.000000057170
   5.29100 0.000000057126
   5.29200 0.000000057082
   5.29300 0.000000057038
   5.29400 0.000000056993
   5.29500 0.000000056949
   5.29600 0.000000056904
   5.29700 0.000000056859
   5.29800 0.000000056814
   5.29900 0.000000056769
   5.30000 0.000000056723
   5.30100 0.000000056678
   5.30200 0.000000056632
   5.30300 0.000000056586
   5.30400 0.000000056541
   5.30500 0.000000056495
   5.30600 0.000000056448
   5.30700 0.000000056402
   5.30800 0.000000056356
   5.30900 0.000000056309
   5.31000 0.000000056262
   5.31100 0.000000056215
   5.31200 0.000000056168
   5.31300 0.000000056121
   5.31400 0.000000056074
   5.31500 0.000000056027
   5.31600 0.000000055979
   5.31700 0.000000055931
   5.31800 0.000000055884
   5.31900 0.000000055836
   5.32000 0.000000055787
   5.32100 0.000000055739
   5.32200 0.000000055691
   5.32300 0.000000055642
   5.32400 0.000000055594
   5.32500 0.000000055545
   5.32600 0.000000055496
   5.32700 0.000000055447
   5.32800 0.000000055398
   5.32900 0.000000055348
   5.33000 0.000000055299
   5.33100 0.000000055249
   5.33200 0.000000055199
   5.33300 0.000000055150
   5.33400 0.000000055100
   5.33500 0.000000055049
   5.33600 0.000000054999
   5.33700 0.000000054949
   5.33800 0.000000054898
   5.33900 0.000000054847
   5.34000 0.000000054797
   5.34100 0.000000054746
   5.34200 0.000000054694
   5.34300 0.000000054643
   5.34400 0.000000054592
   5.34500 0.000000054540
   5.34600 0.000000054489
   5.34700 0.000000054437
   5.34800 0.000000054385
   5.34900 0.000000054333
   5.35000 0.000000054281
   5.35100 0.000000054228
   5.35200 0.000000054176
   5.35300 0.000000054123
   5.35400 0.000000054071
   5.35500 0.000000054018
   5.35600 0.000000053965
   5.35700 0.000000053912
   5.35800 0.000000053859
   5.35900 0.000000053805
   5.36000 0.000000053752
   5.36100 0.000000053698
   5.36200 0.000000053644
   5.36300 0.000000053590
   5.36400 0.000000053536
   5.36500 0.000000053482
   5.36600 0.000000053428
   5.36700 0.000000053373
   5.36800 0.000000053319
   5.36900 0.000000053264
   5.37000 0.000000053209
   5.37100 0.000000053154
   5.37200 0.000000053099
   5.37300 0.000000053044
   5.37400 0.000000052989
   5.37500 0.000000052933
   5.37600 0.000000052877
   5.37700 0.000000052822
   5.37800 0.000000052766
   5.37900 0.000000052710
