x    y
   4.30400 0.000000148172
   4.30500 0.000000148109
   4.30600 0.000000148046
   4.30700 0.000000147982
   4.30800 0.000000147919
   4.30900 0.000000147856
   4.31000 0.000000147793
   4.31100 0.000000147729
   4.31200 0.000000147666
   4.31300 0.000000147602
   4.31400 0.000000147539
   4.31500 0.000000147475
   4.31600 0.000000147412
   4.31700 0.000000147348
   4.31800 0.000000147285
   4.31900 0.000000147221
   4.32000 0.000000147157
   4.32100 0.000000147093
   4.32200 0.000000147030
   4.32300 0.000000146966
   4.32400 0.000000146902
   4.32500 0.000000146838
   4.32600 0.000000146774
   4.32700 0.000000146710
   4.32800 0.000000146646
   4.32900 0.000000146582
   4.33000 0.000000146518
   4.33100 0.000000146454
   4.33200 0.000000146389
   4.33300 0.000000146325
   4.33400 0.000000146261
   4.33500 0.000000146197
   4.33600 0.000000146132
   4.33700 0.000000146068
   4.33800 0.000000146003
   4.33900 0.000000145939
   4.34000 0.000000145874
   4.34100 0.000000145810
   4.34200 0.000000145745
   4.34300 0.000000145680
   4.34400 0.000000145616
   4.34500 0.000000145551
   4.34600 0.000000145486
   4.34700 0.000000145422
   4.34800 0.000000145357
   4.34900 0.000000145292
   4.35000 0.000000145227
   4.35100 0.000000145162
   4.35200 0.000000145097
   4.35300 0.000000145032
   4.35400 0.000000144967
   4.35500 0.000000144902
   4.35600 0.000000144836
   4.35700 0.000000144771
   4.35800 0.000000144706
   4.35900 0.000000144641
   4.36000 0.000000144575
   4.36100 0.000000144510
   4.36200 0.000000144445
   4.36300 0.000000144379
   4.36400 0.000000144314
   4.36500 0.000000144248
   4.36600 0.000000144183
   4.36700 0.000000144117
   4.36800 0.000000144051
   4.36900 0.000000143986
   4.37000 0.000000143920
   4.37100 0.000000143854
   4.37200 0.000000143788
   4.37300 0.000000143723
   4.37400 0.000000143657
   4.37500 0.000000143591
   4.37600 0.000000143525
   4.37700 0.000000143459
   4.37800 0.000000143393
   4.37900 0.000000143327
   4.38000 0.000000143261
   4.38100 0.000000143195
   4.38200 0.000000143128
   4.38300 0.000000143062
   4.38400 0.000000142996
   4.38500 0.000000142930
   4.38600 0.000000142863
   4.38700 0.000000142797
   4.38800 0.000000142730
   4.38900 0.000000142664
   4.39000 0.000000142597
   4.39100 0.000000142531
   4.39200 0.000000142464
   4.39300 0.000000142398
   4.39400 0.000000142331
   4.39500 0.000000142264
   4.39600 0.000000142198
   4.39700 0.000000142131
   4.39800 0.000000142064
   4.39900 0.000000141997
   4.40000 0.000000141930
   4.40100 0.000000141863
   4.40200 0.000000141796
   4.40300 0.000000141729
   4.40400 0.000000141662
   4.40500 0.000000141595
   4.40600 0.000000141528
   4.40700 0.000000141461
   4.40800 0.000000141394
   4.40900 0.000000141326
   4.41000 0.000000141259
   4.41100 0.000000141192
   4.41200 0.000000141124
   4.41300 0.000000141057
   4.41400 0.000000140990
   4.41500 0.000000140922
   4.41600 0.000000140855
   4.41700 0.000000140787
   4.41800 0.000000140719
   4.41900 0.000000140652
   4.42000 0.000000140584
   4.42100 0.000000140516
   4.42200 0.000000140449
   4.42300 0.000000140381
   4.42400 0.000000140313
   4.42500 0.000000140245
   4.42600 0.000000140177
   4.42700 0.000000140109
   4.42800 0.000000140041
   4.42900 0.000000139973
   4.43000 0.000000139905
   4.43100 0.000000139837
   4.43200 0.000000139769
   4.43300 0.000000139701
   4.43400 0.000000139633
   4.43500 0.000000139565
   4.43600 0.000000139496
   4.43700 0.000000139428
   4.43800 0.000000139360
   4.43900 0.000000139291
   4.44000 0.000000139223
   4.44100 0.000000139154
   4.44200 0.000000139086
   4.44300 0.000000139017
   4.44400 0.000000138949
   4.44500 0.000000138880
   4.44600 0.000000138811
   4.44700 0.000000138743
   4.44800 0.000000138674
   4.44900 0.000000138605
   4.45000 0.000000138536
   4.45100 0.000000138467
   4.45200 0.000000138399
   4.45300 0.000000138330
   4.45400 0.000000138261
   4.45500 0.000000138192
   4.45600 0.000000138123
   4.45700 0.000000138054
   4.45800 0.000000137984
   4.45900 0.000000137915
   4.46000 0.000000137846
   4.46100 0.000000137777
   4.46200 0.000000137708
   4.46300 0.000000137638
   4.46400 0.000000137569
   4.46500 0.000000137500
   4.46600 0.000000137430
   4.46700 0.000000137361
   4.46800 0.000000137291
   4.46900 0.000000137222
   4.47000 0.000000137152
   4.47100 0.000000137082
   4.47200 0.000000137013
   4.47300 0.000000136943
   4.47400 0.000000136873
   4.47500 0.000000136804
   4.47600 0.000000136734
   4.47700 0.000000136664
   4.47800 0.000000136594
   4.47900 0.000000136524
   4.48000 0.000000136454
   4.48100 0.000000136384
   4.48200 0.000000136314
   4.48300 0.000000136244
   4.48400 0.000000136174
   4.48500 0.000000136104
   4.48600 0.000000136034
   4.48700 0.000000135964
   4.48800 0.000000135893
   4.48900 0.000000135823
   4.49000 0.000000135753
   4.49100 0.000000135682
   4.49200 0.000000135612
   4.49300 0.000000135542
   4.49400 0.000000135471
   4.49500 0.000000135401
   4.49600 0.000000135330
   4.49700 0.000000135259
   4.49800 0.000000135189
   4.49900 0.000000135118
   4.50000 0.000000135047
   4.50100 0.000000134977
   4.50200 0.000000134906
   4.50300 0.000000134835
   4.50400 0.000000134764
   4.50500 0.000000134693
   4.50600 0.000000134623
   4.50700 0.000000134552
   4.50800 0.000000134481
   4.50900 0.000000134410
   4.51000 0.000000134338
   4.51100 0.000000134267
   4.51200 0.000000134196
   4.51300 0.000000134125
   4.51400 0.000000134054
   4.51500 0.000000133983
   4.51600 0.000000133911
   4.51700 0.000000133840
   4.51800 0.000000133769
   4.51900 0.000000133697
   4.52000 0.000000133626
   4.52100 0.000000133554
   4.52200 0.000000133483
   4.52300 0.000000133411
   4.52400 0.000000133340
   4.52500 0.000000133268
   4.52600 0.000000133197
   4.52700 0.000000133125
   4.52800 0.000000133053
   4.52900 0.000000132981
   4.53000 0.000000132910
   4.53100 0.000000132838
   4.53200 0.000000132766
   4.53300 0.000000132694
   4.53400 0.000000132622
   4.53500 0.000000132550
   4.53600 0.000000132478
   4.53700 0.000000132406
   4.53800 0.000000132334
   4.53900 0.000000132262
   4.54000 0.000000132190
   4.54100 0.000000132117
   4.54200 0.000000132045
   4.54300 0.000000131973
   4.54400 0.000000131901
   4.54500 0.000000131828
   4.54600 0.000000131756
   4.54700 0.000000131683
   4.54800 0.000000131611
   4.54900 0.000000131539
   4.55000 0.000000131466
   4.55100 0.000000131393
   4.55200 0.000000131321
   4.55300 0.000000131248
   4.55400 0.000000131176
   4.55500 0.000000131103
   4.55600 0.000000131030
   4.55700 0.000000130957
   4.55800 0.000000130885
   4.55900 0.000000130812
   4.56000 0.000000130739
   4.56100 0.000000130666
   4.56200 0.000000130593
   4.56300 0.000000130520
   4.56400 0.000000130447
   4.56500 0.000000130374
   4.56600 0.000000130301
   4.56700 0.000000130228
   4.56800 0.000000130155
   4.56900 0.000000130081
   4.57000 0.000000130008
   4.57100 0.000000129935
   4.57200 0.000000129862
   4.57300 0.000000129788
   4.57400 0.000000129715
   4.57500 0.000000129641
   4.57600 0.000000129568
   4.57700 0.000000129494
   4.57800 0.000000129421
   4.57900 0.000000129347
   4.58000 0.000000129274
   4.58100 0.000000129200
   4.58200 0.000000129127
   4.58300 0.000000129053
   4.58400 0.000000128979
   4.58500 0.000000128905
   4.58600 0.000000128831
   4.58700 0.000000128758
   4.58800 0.000000128684
   4.58900 0.000000128610
   4.59000 0.000000128536
   4.59100 0.000000128462
   4.59200 0.000000128388
   4.59300 0.000000128314
   4.59400 0.000000128240
   4.59500 0.000000128166
   4.59600 0.000000128092
   4.59700 0.000000128017
   4.59800 0.000000127943
   4.59900 0.000000127869
   4.60000 0.000000127795
   4.60100 0.000000127720
   4.60200 0.000000127646
   4.60300 0.000000127571
   4.60400 0.000000127497
   4.60500 0.000000127423
   4.60600 0.000000127348
   4.60700 0.000000127273
   4.60800 0.000000127199
   4.60900 0.000000127124
   4.61000 0.000000127050
   4.61100 0.000000126975
   4.61200 0.000000126900
   4.61300 0.000000126825
   4.61400 0.000000126751
   4.61500 0.000000126676
   4.61600 0.000000126601
   4.61700 0.000000126526
   4.61800 0.000000126451
   4.61900 0.000000126376
   4.62000 0.000000126301
   4.62100 0.000000126226
   4.62200 0.000000126151
   4.62300 0.000000126076
   4.62400 0.000000126001
   4.62500 0.000000125926
   4.62600 0.000000125851
   4.62700 0.000000125775
   4.62800 0.000000125700
   4.62900 0.000000125625
   4.63000 0.000000125549
   4.63100 0.000000125474
   4.63200 0.000000125399
   4.63300 0.000000125323
   4.63400 0.000000125248
   4.63500 0.000000125172
   4.63600 0.000000125097
   4.63700 0.000000125021
   4.63800 0.000000124945
   4.63900 0.000000124870
   4.64000 0.000000124794
   4.64100 0.000000124718
   4.64200 0.000000124643
   4.64300 0.000000124567
   4.64400 0.000000124491
   4.64500 0.000000124415
   4.64600 0.000000124339
   4.64700 0.000000124263
   4.64800 0.000000124187
   4.64900 0.000000124111
   4.65000 0.000000124035
   4.65100 0.000000123959
   4.65200 0.000000123883
   4.65300 0.000000123807
   4.65400 0.000000123731
   4.65500 0.000000123655
   4.65600 0.000000123579
   4.65700 0.000000123502
   4.65800 0.000000123426
   4.65900 0.000000123350
   4.66000 0.000000123273
   4.66100 0.000000123197
   4.66200 0.000000123121
   4.66300 0.000000123044
   4.66400 0.000000122968
   4.66500 0.000000122891
   4.66600 0.000000122814
   4.66700 0.000000122738
   4.66800 0.000000122661
   4.66900 0.000000122585
   4.67000 0.000000122508
   4.67100 0.000000122431
   4.67200 0.000000122354
   4.67300 0.000000122278
   4.67400 0.000000122201
   4.67500 0.000000122124
   4.67600 0.000000122047
   4.67700 0.000000121970
   4.67800 0.000000121893
   4.67900 0.000000121816
   4.68000 0.000000121739
   4.68100 0.000000121662
   4.68200 0.000000121585
   4.68300 0.000000121508
   4.68400 0.000000121431
   4.68500 0.000000121353
   4.68600 0.000000121276
   4.68700 0.000000121199
   4.68800 0.000000121122
   4.68900 0.000000121044
   4.69000 0.000000120967
   4.69100 0.000000120889
   4.69200 0.000000120812
   4.69300 0.000000120735
   4.69400 0.000000120657
   4.69500 0.000000120580
   4.69600 0.000000120502
   4.69700 0.000000120424
   4.69800 0.000000120347
   4.69900 0.000000120269
   4.70000 0.000000120191
   4.70100 0.000000120114
   4.70200 0.000000120036
   4.70300 0.000000119958
   4.70400 0.000000119880
   4.70500 0.000000119802
   4.70600 0.000000119724
   4.70700 0.000000119647
   4.70800 0.000000119569
   4.70900 0.000000119491
   4.71000 0.000000119413
   4.71100 0.000000119334
   4.71200 0.000000119256
   4.71300 0.000000119178
   4.71400 0.000000119100
   4.71500 0.000000119022
   4.71600 0.000000118944
   4.71700 0.000000118865
   4.71800 0.000000118787
   4.71900 0.000000118709
   4.72000 0.000000118630
   4.72100 0.000000118552
   4.72200 0.000000118474
   4.72300 0.000000118395
   4.72400 0.000000118317
   4.72500 0.000000118238
   4.72600 0.000000118160
   4.72700 0.000000118081
   4.72800 0.000000118002
   4.72900 0.000000117924
   4.73000 0.000000117845
   4.73100 0.000000117766
   4.73200 0.000000117688
   4.73300 0.000000117609
   4.73400 0.000000117530
   4.73500 0.000000117451
   4.73600 0.000000117372
   4.73700 0.000000117294
   4.73800 0.000000117215
   4.73900 0.000000117136
   4.74000 0.000000117057
   4.74100 0.000000116978
   4.74200 0.000000116899
   4.74300 0.000000116819
   4.74400 0.000000116740
   4.74500 0.000000116661
   4.74600 0.000000116582
   4.74700 0.000000116503
   4.74800 0.000000116423
   4.74900 0.000000116344
   4.75000 0.000000116265
   4.75100 0.000000116186
   4.75200 0.000000116106
   4.75300 0.000000116027
   4.75400 0.000000115947
   4.75500 0.000000115868
   4.75600 0.000000115788
   4.75700 0.000000115709
   4.75800 0.000000115629
   4.75900 0.000000115550
   4.76000 0.000000115470
   4.76100 0.000000115390
   4.76200 0.000000115311
   4.76300 0.000000115231
   4.76400 0.000000115151
   4.76500 0.000000115071
   4.76600 0.000000114991
   4.76700 0.000000114912
   4.76800 0.000000114832
   4.76900 0.000000114752
   4.77000 0.000000114672
   4.77100 0.000000114592
   4.77200 0.000000114512
   4.77300 0.000000114432
   4.77400 0.000000114352
   4.77500 0.000000114272
   4.77600 0.000000114191
   4.77700 0.000000114111
   4.77800 0.000000114031
   4.77900 0.000000113951
   4.78000 0.000000113871
   4.78100 0.000000113790
   4.78200 0.000000113710
   4.78300 0.000000113630
   4.78400 0.000000113549
   4.78500 0.000000113469
   4.78600 0.000000113388
   4.78700 0.000000113308
   4.78800 0.000000113227
   4.78900 0.000000113147
   4.79000 0.000000113066
   4.79100 0.000000112986
   4.79200 0.000000112905
   4.79300 0.000000112824
   4.79400 0.000000112744
   4.79500 0.000000112663
   4.79600 0.000000112582
   4.79700 0.000000112501
   4.79800 0.000000112420
   4.79900 0.000000112340
   4.80000 0.000000112259
   4.80100 0.000000112178
   4.80200 0.000000112097
   4.80300 0.000000112016
   4.80400 0.000000111935
   4.80500 0.000000111854
   4.80600 0.000000111773
   4.80700 0.000000111692
   4.80800 0.000000111611
   4.80900 0.000000111529
   4.81000 0.000000111448
   4.81100 0.000000111367
   4.81200 0.000000111286
   4.81300 0.000000111204
   4.81400 0.000000111123
   4.81500 0.000000111042
   4.81600 0.000000110960
   4.81700 0.000000110879
   4.81800 0.000000110798
   4.81900 0.000000110716
   4.82000 0.000000110635
   4.82100 0.000000110553
   4.82200 0.000000110471
   4.82300 0.000000110390
   4.82400 0.000000110308
   4.82500 0.000000110227
   4.82600 0.000000110145
   4.82700 0.000000110063
   4.82800 0.000000109981
   4.82900 0.000000109900
   4.83000 0.000000109818
   4.83100 0.000000109736
   4.83200 0.000000109654
   4.83300 0.000000109572
   4.83400 0.000000109490
   4.83500 0.000000109408
   4.83600 0.000000109326
   4.83700 0.000000109244
   4.83800 0.000000109162
   4.83900 0.000000109080
   4.84000 0.000000108998
   4.84100 0.000000108916
   4.84200 0.000000108834
   4.84300 0.000000108752
   4.84400 0.000000108670
   4.84500 0.000000108587
   4.84600 0.000000108505
   4.84700 0.000000108423
   4.84800 0.000000108340
   4.84900 0.000000108258
   4.85000 0.000000108176
   4.85100 0.000000108093
   4.85200 0.000000108011
   4.85300 0.000000107928
   4.85400 0.000000107846
   4.85500 0.000000107763
   4.85600 0.000000107681
   4.85700 0.000000107598
   4.85800 0.000000107515
   4.85900 0.000000107433
   4.86000 0.000000107350
   4.86100 0.000000107267
   4.86200 0.000000107185
   4.86300 0.000000107102
   4.86400 0.000000107019
   4.86500 0.000000106936
   4.86600 0.000000106853
   4.86700 0.000000106770
   4.86800 0.000000106687
   4.86900 0.000000106604
   4.87000 0.000000106521
   4.87100 0.000000106438
   4.87200 0.000000106355
   4.87300 0.000000106272
   4.87400 0.000000106189
   4.87500 0.000000106106
   4.87600 0.000000106023
   4.87700 0.000000105940
   4.87800 0.000000105857
   4.87900 0.000000105773
   4.88000 0.000000105690
   4.88100 0.000000105607
   4.88200 0.000000105523
   4.88300 0.000000105440
   4.88400 0.000000105357
   4.88500 0.000000105273
   4.88600 0.000000105190
   4.88700 0.000000105106
   4.88800 0.000000105023
   4.88900 0.000000104939
   4.89000 0.000000104856
   4.89100 0.000000104772
   4.89200 0.000000104688
   4.89300 0.000000104605
   4.89400 0.000000104521
   4.89500 0.000000104437
   4.89600 0.000000104354
   4.89700 0.000000104270
   4.89800 0.000000104186
   4.89900 0.000000104102
   4.90000 0.000000104018
   4.90100 0.000000103935
   4.90200 0.000000103851
   4.90300 0.000000103767
   4.90400 0.000000103683
   4.90500 0.000000103599
   4.90600 0.000000103515
   4.90700 0.000000103431
   4.90800 0.000000103347
   4.90900 0.000000103262
   4.91000 0.000000103178
   4.91100 0.000000103094
   4.91200 0.000000103010
   4.91300 0.000000102926
   4.91400 0.000000102841
   4.91500 0.000000102757
   4.91600 0.000000102673
   4.91700 0.000000102589
   4.91800 0.000000102504
   4.91900 0.000000102420
   4.92000 0.000000102335
   4.92100 0.000000102251
   4.92200 0.000000102166
   4.92300 0.000000102082
   4.92400 0.000000101997
   4.92500 0.000000101913
   4.92600 0.000000101828
   4.92700 0.000000101744
   4.92800 0.000000101659
   4.92900 0.000000101574
   4.93000 0.000000101490
   4.93100 0.000000101405
   4.93200 0.000000101320
   4.93300 0.000000101235
   4.93400 0.000000101151
   4.93500 0.000000101066
   4.93600 0.000000100981
   4.93700 0.000000100896
   4.93800 0.000000100811
   4.93900 0.000000100726
   4.94000 0.000000100641
   4.94100 0.000000100556
   4.94200 0.000000100471
   4.94300 0.000000100386
   4.94400 0.000000100301
   4.94500 0.000000100216
   4.94600 0.000000100131
   4.94700 0.000000100046
   4.94800 0.000000099960
   4.94900 0.000000099875
   4.95000 0.000000099790
   4.95100 0.000000099705
   4.95200 0.000000099619
   4.95300 0.000000099534
   4.95400 0.000000099449
   4.95500 0.000000099363
   4.95600 0.000000099278
   4.95700 0.000000099192
   4.95800 0.000000099107
   4.95900 0.000000099021
   4.96000 0.000000098936
   4.96100 0.000000098850
   4.96200 0.000000098765
   4.96300 0.000000098679
   4.96400 0.000000098594
   4.96500 0.000000098508
   4.96600 0.000000098422
   4.96700 0.000000098336
   4.96800 0.000000098251
   4.96900 0.000000098165
   4.97000 0.000000098079
   4.97100 0.000000097993
   4.97200 0.000000097907
   4.97300 0.000000097822
   4.97400 0.000000097736
   4.97500 0.000000097650
   4.97600 0.000000097564
   4.97700 0.000000097478
   4.97800 0.000000097392
   4.97900 0.000000097306
   4.98000 0.000000097220
   4.98100 0.000000097134
   4.98200 0.000000097048
   4.98300 0.000000096961
   4.98400 0.000000096875
   4.98500 0.000000096789
   4.98600 0.000000096703
   4.98700 0.000000096617
   4.98800 0.000000096530
   4.98900 0.000000096444
   4.99000 0.000000096358
   4.99100 0.000000096271
   4.99200 0.000000096185
   4.99300 0.000000096099
   4.99400 0.000000096012
   4.99500 0.000000095926
   4.99600 0.000000095839
   4.99700 0.000000095753
   4.99800 0.000000095666
   4.99900 0.000000095580
   5.00000 0.000000095493
   5.00100 0.000000095406
   5.00200 0.000000095320
   5.00300 0.000000095233
   5.00400 0.000000095146
   5.00500 0.000000095060
   5.00600 0.000000094973
   5.00700 0.000000094886
   5.00800 0.000000094799
   5.00900 0.000000094712
   5.01000 0.000000094626
   5.01100 0.000000094539
   5.01200 0.000000094452
   5.01300 0.000000094365
   5.01400 0.000000094278
   5.01500 0.000000094191
   5.01600 0.000000094104
   5.01700 0.000000094017
   5.01800 0.000000093930
   5.01900 0.000000093843
   5.02000 0.000000093756
   5.02100 0.000000093669
   5.02200 0.000000093581
   5.02300 0.000000093494
   5.02400 0.000000093407
   5.02500 0.000000093320
   5.02600 0.000000093233
   5.02700 0.000000093145
   5.02800 0.000000093058
   5.02900 0.000000092971
   5.03000 0.000000092883
   5.03100 0.000000092796
   5.03200 0.000000092708
   5.03300 0.000000092621
   5.03400 0.000000092534
   5.03500 0.000000092446
   5.03600 0.000000092358
   5.03700 0.000000092271
   5.03800 0.000000092183
   5.03900 0.000000092096
   5.04000 0.000000092008
   5.04100 0.000000091921
   5.04200 0.000000091833
   5.04300 0.000000091745
   5.04400 0.000000091657
   5.04500 0.000000091570
   5.04600 0.000000091482
   5.04700 0.000000091394
   5.04800 0.000000091306
   5.04900 0.000000091218
   5.05000 0.000000091131
   5.05100 0.000000091043
   5.05200 0.000000090955
   5.05300 0.000000090867
   5.05400 0.000000090779
   5.05500 0.000000090691
   5.05600 0.000000090603
   5.05700 0.000000090515
   5.05800 0.000000090427
   5.05900 0.000000090339
   5.06000 0.000000090251
   5.06100 0.000000090162
   5.06200 0.000000090074
   5.06300 0.000000089986
   5.06400 0.000000089898
   5.06500 0.000000089810
   5.06600 0.000000089721
   5.06700 0.000000089633
   5.06800 0.000000089545
   5.06900 0.000000089456
   5.07000 0.000000089368
   5.07100 0.000000089280
   5.07200 0.000000089191
   5.07300 0.000000089103
   5.07400 0.000000089014
   5.07500 0.000000088926
   5.07600 0.000000088837
   5.07700 0.000000088749
   5.07800 0.000000088660
   5.07900 0.000000088572
   5.08000 0.000000088483
   5.08100 0.000000088394
   5.08200 0.000000088306
   5.08300 0.000000088217
   5.08400 0.000000088128
   5.08500 0.000000088040
   5.08600 0.000000087951
   5.08700 0.000000087862
   5.08800 0.000000087773
   5.08900 0.000000087684
   5.09000 0.000000087596
   5.09100 0.000000087507
   5.09200 0.000000087418
   5.09300 0.000000087329
   5.09400 0.000000087240
   5.09500 0.000000087151
   5.09600 0.000000087062
   5.09700 0.000000086973
   5.09800 0.000000086884
   5.09900 0.000000086795
   5.10000 0.000000086706
   5.10100 0.000000086617
   5.10200 0.000000086528
   5.10300 0.000000086438
   5.10400 0.000000086349
   5.10500 0.000000086260
   5.10600 0.000000086171
   5.10700 0.000000086082
   5.10800 0.000000085992
   5.10900 0.000000085903
   5.11000 0.000000085814
   5.11100 0.000000085724
   5.11200 0.000000085635
   5.11300 0.000000085545
   5.11400 0.000000085456
   5.11500 0.000000085367
   5.11600 0.000000085277
   5.11700 0.000000085188
   5.11800 0.000000085098
   5.11900 0.000000085009
   5.12000 0.000000084919
   5.12100 0.000000084829
   5.12200 0.000000084740
   5.12300 0.000000084650
   5.12400 0.000000084561
   5.12500 0.000000084471
   5.12600 0.000000084381
   5.12700 0.000000084292
   5.12800 0.000000084202
   5.12900 0.000000084112
   5.13000 0.000000084022
   5.13100 0.000000083932
   5.13200 0.000000083843
   5.13300 0.000000083753
   5.13400 0.000000083663
   5.13500 0.000000083573
   5.13600 0.000000083483
   5.13700 0.000000083393
   5.13800 0.000000083303
   5.13900 0.000000083213
   5.14000 0.000000083123
   5.14100 0.000000083033
   5.14200 0.000000082943
   5.14300 0.000000082853
   5.14400 0.000000082763
   5.14500 0.000000082673
   5.14600 0.000000082582
   5.14700 0.000000082492
   5.14800 0.000000082402
   5.14900 0.000000082312
   5.15000 0.000000082222
   5.15100 0.000000082131
   5.15200 0.000000082041
   5.15300 0.000000081951
   5.15400 0.000000081860
   5.15500 0.000000081770
   5.15600 0.000000081680
   5.15700 0.000000081589
   5.15800 0.000000081499
   5.15900 0.000000081408
   5.16000 0.000000081318
   5.16100 0.000000081227
   5.16200 0.000000081137
   5.16300 0.000000081046
   5.16400 0.000000080956
   5.16500 0.000000080865
   5.16600 0.000000080775
   5.16700 0.000000080684
   5.16800 0.000000080593
   5.16900 0.000000080503
   5.17000 0.000000080412
   5.17100 0.000000080321
   5.17200 0.000000080230
   5.17300 0.000000080140
   5.17400 0.000000080049
   5.17500 0.000000079958
   5.17600 0.000000079867
   5.17700 0.000000079776
   5.17800 0.000000079686
   5.17900 0.000000079595
   5.18000 0.000000079504
   5.18100 0.000000079413
   5.18200 0.000000079322
   5.18300 0.000000079231
   5.18400 0.000000079140
   5.18500 0.000000079049
   5.18600 0.000000078958
   5.18700 0.000000078867
   5.18800 0.000000078776
   5.18900 0.000000078685
   5.19000 0.000000078593
   5.19100 0.000000078502
   5.19200 0.000000078411
   5.19300 0.000000078320
   5.19400 0.000000078229
   5.19500 0.000000078137
   5.19600 0.000000078046
   5.19700 0.000000077955
   5.19800 0.000000077864
   5.19900 0.000000077772
   5.20000 0.000000077681
   5.20100 0.000000077590
   5.20200 0.000000077498
   5.20300 0.000000077407
   5.20400 0.000000077315
   5.20500 0.000000077224
   5.20600 0.000000077132
   5.20700 0.000000077041
   5.20800 0.000000076949
   5.20900 0.000000076858
   5.21000 0.000000076766
   5.21100 0.000000076675
   5.21200 0.000000076583
   5.21300 0.000000076492
   5.21400 0.000000076400
   5.21500 0.000000076308
   5.21600 0.000000076217
   5.21700 0.000000076125
   5.21800 0.000000076033
   5.21900 0.000000075941
   5.22000 0.000000075850
   5.22100 0.000000075758
   5.22200 0.000000075666
   5.22300 0.000000075574
   5.22400 0.000000075482
   5.22500 0.000000075391
   5.22600 0.000000075299
   5.22700 0.000000075207
   5.22800 0.000000075115
   5.22900 0.000000075023
   5.23000 0.000000074931
   5.23100 0.000000074839
   5.23200 0.000000074747
   5.23300 0.000000074655
   5.23400 0.000000074563
   5.23500 0.000000074471
   5.23600 0.000000074379
   5.23700 0.000000074286
   5.23800 0.000000074194
   5.23900 0.000000074102
   5.24000 0.000000074010
   5.24100 0.000000073918
   5.24200 0.000000073826
   5.24300 0.000000073733
   5.24400 0.000000073641
   5.24500 0.000000073549
   5.24600 0.000000073457
   5.24700 0.000000073364
   5.24800 0.000000073272
   5.24900 0.000000073180
   5.25000 0.000000073087
   5.25100 0.000000072995
   5.25200 0.000000072902
   5.25300 0.000000072810
   5.25400 0.000000072717
   5.25500 0.000000072625
   5.25600 0.000000072532
   5.25700 0.000000072440
   5.25800 0.000000072347
   5.25900 0.000000072255
   5.26000 0.000000072162
   5.26100 0.000000072070
   5.26200 0.000000071977
   5.26300 0.000000071884
   5.26400 0.000000071792
   5.26500 0.000000071699
   5.26600 0.000000071606
   5.26700 0.000000071514
   5.26800 0.000000071421
   5.26900 0.000000071328
   5.27000 0.000000071235
   5.27100 0.000000071143
   5.27200 0.000000071050
   5.27300 0.000000070957
   5.27400 0.000000070864
   5.27500 0.000000070771
   5.27600 0.000000070678
   5.27700 0.000000070585
   5.27800 0.000000070493
   5.27900 0.000000070400
   5.28000 0.000000070307
   5.28100 0.000000070214
   5.28200 0.000000070121
   5.28300 0.000000070028
   5.28400 0.000000069935
   5.28500 0.000000069841
   5.28600 0.000000069748
   5.28700 0.000000069655
   5.28800 0.000000069562
   5.28900 0.000000069469
   5.29000 0.000000069376
   5.29100 0.000000069283
   5.29200 0.000000069190
   5.29300 0.000000069096
   5.29400 0.000000069003
   5.29500 0.000000068910
   5.29600 0.000000068817
   5.29700 0.000000068723
   5.29800 0.000000068630
   5.29900 0.000000068537
   5.30000 0.000000068443
   5.30100 0.000000068350
   5.30200 0.000000068256
   5.30300 0.000000068163
   5.30400 0.000000068070
   5.30500 0.000000067976
   5.30600 0.000000067883
   5.30700 0.000000067789
   5.30800 0.000000067696
   5.30900 0.000000067602
   5.31000 0.000000067509
   5.31100 0.000000067415
   5.31200 0.000000067322
   5.31300 0.000000067228
   5.31400 0.000000067134
   5.31500 0.000000067041
   5.31600 0.000000066947
   5.31700 0.000000066853
   5.31800 0.000000066760
   5.31900 0.000000066666
   5.32000 0.000000066572
   5.32100 0.000000066479
   5.32200 0.000000066385
   5.32300 0.000000066291
   5.32400 0.000000066197
   5.32500 0.000000066103
   5.32600 0.000000066010
   5.32700 0.000000065916
   5.32800 0.000000065822
   5.32900 0.000000065728
   5.33000 0.000000065634
   5.33100 0.000000065540
   5.33200 0.000000065446
   5.33300 0.000000065352
   5.33400 0.000000065258
   5.33500 0.000000065164
   5.33600 0.000000065070
   5.33700 0.000000064976
   5.33800 0.000000064882
   5.33900 0.000000064788
   5.34000 0.000000064694
   5.34100 0.000000064600
   5.34200 0.000000064506
   5.34300 0.000000064412
   5.34400 0.000000064318
   5.34500 0.000000064224
   5.34600 0.000000064129
   5.34700 0.000000064035
   5.34800 0.000000063941
   5.34900 0.000000063847
   5.35000 0.000000063752
   5.35100 0.000000063658
   5.35200 0.000000063564
   5.35300 0.000000063470
   5.35400 0.000000063375
   5.35500 0.000000063281
   5.35600 0.000000063187
   5.35700 0.000000063092
   5.35800 0.000000062998
   5.35900 0.000000062903
   5.36000 0.000000062809
   5.36100 0.000000062714
   5.36200 0.000000062620
   5.36300 0.000000062526
   5.36400 0.000000062431
   5.36500 0.000000062337
   5.36600 0.000000062242
   5.36700 0.000000062147
   5.36800 0.000000062053
   5.36900 0.000000061958
   5.37000 0.000000061864
   5.37100 0.000000061769
   5.37200 0.000000061674
   5.37300 0.000000061580
   5.37400 0.000000061485
   5.37500 0.000000061390
   5.37600 0.000000061296
   5.37700 0.000000061201
   5.37800 0.000000061106
   5.37900 0.000000061012
